datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-01T00:00:00.000000000,11566.0,11669.81302
2023-07-01T01:00:00.000000000,11564.0,11670.34125
2023-07-01T02:00:00.000000000,11564.0,11645.15186
2023-07-01T03:00:00.000000000,11543.0,11628.1992
2023-07-01T04:00:00.000000000,11546.0,11677.87975
2023-07-01T05:00:00.000000000,11546.0,11631.64908
2023-07-01T06:00:00.000000000,11557.0,11647.74029
2023-07-01T07:00:00.000000000,11572.0,11650.9394
2023-07-01T08:00:00.000000000,11584.0,11645.4398
2023-07-01T09:00:00.000000000,11594.0,11687.73495
2023-07-01T10:00:00.000000000,11601.0,11701.10999
2023-07-01T11:00:00.000000000,11606.0,11676.04193
2023-07-01T12:00:00.000000000,11602.0,11628.38575
2023-07-01T13:00:00.000000000,11604.0,11623.52253
2023-07-01T14:00:00.000000000,11601.0,11635.44976
2023-07-01T15:00:00.000000000,11592.0,11678.90478
2023-07-01T16:00:00.000000000,11590.0,11673.28149
2023-07-01T17:00:00.000000000,11583.0,11594.63385
2023-07-01T18:00:00.000000000,11574.0,11601.79789
2023-07-01T19:00:00.000000000,11574.0,11639.36331
2023-07-01T20:00:00.000000000,11578.0,11632.53216
2023-07-01T21:00:00.000000000,11588.0,11567.00373
2023-07-01T22:00:00.000000000,11591.0,11562.37539
2023-07-01T23:00:00.000000000,11597.0,11626.10521
2023-07-02T00:00:00.000000000,11598.0,11637.52076
2023-07-02T01:00:00.000000000,11596.0,11629.378
2023-07-02T02:00:00.000000000,11594.0,11595.64266
2023-07-02T03:00:00.000000000,11532.0,11603.3596
2023-07-02T04:00:00.000000000,11491.0,11626.77943
2023-07-02T05:00:00.000000000,11586.0,11608.33367
2023-07-02T06:00:00.000000000,11602.0,11637.09359
2023-07-02T07:00:00.000000000,11607.0,11629.35028
2023-07-02T08:00:00.000000000,11611.0,11609.88017
2023-07-02T09:00:00.000000000,11608.0,11665.55407
2023-07-02T10:00:00.000000000,11603.0,11672.67418
2023-07-02T11:00:00.000000000,11601.0,11665.31108
2023-07-02T12:00:00.000000000,11600.0,11611.82478
2023-07-02T13:00:00.000000000,11597.0,11612.78762
2023-07-02T14:00:00.000000000,11597.0,11600.14359
2023-07-02T15:00:00.000000000,11591.0,11657.70735
2023-07-02T16:00:00.000000000,11589.0,11649.10023
2023-07-02T17:00:00.000000000,11589.0,11572.57328
2023-07-02T18:00:00.000000000,11589.0,11572.76524
2023-07-02T19:00:00.000000000,11592.0,11618.66404
2023-07-02T20:00:00.000000000,11594.0,11614.88296
2023-07-02T21:00:00.000000000,11601.0,11546.65357
2023-07-02T22:00:00.000000000,11595.0,11549.02029
2023-07-02T23:00:00.000000000,11591.0,11584.8993
