datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-01T00:00:00.000000000,11566.0,11345.37505
2023-07-01T01:00:00.000000000,11564.0,11315.7726
2023-07-01T02:00:00.000000000,11564.0,11359.39559
2023-07-01T03:00:00.000000000,11543.0,11377.87278
2023-07-01T04:00:00.000000000,11546.0,11324.75756
2023-07-01T05:00:00.000000000,11546.0,11355.29446
2023-07-01T06:00:00.000000000,11557.0,11293.16995
2023-07-01T07:00:00.000000000,11572.0,11311.27404
2023-07-01T08:00:00.000000000,11584.0,11264.67803
2023-07-01T09:00:00.000000000,11594.0,11287.19113
2023-07-01T10:00:00.000000000,11601.0,11288.50308
2023-07-01T11:00:00.000000000,11606.0,11263.52289
2023-07-01T12:00:00.000000000,11602.0,11239.78098
2023-07-01T13:00:00.000000000,11604.0,11301.45094
2023-07-01T14:00:00.000000000,11601.0,11201.30882
2023-07-01T15:00:00.000000000,11592.0,11256.73533
2023-07-01T16:00:00.000000000,11590.0,11248.31071
2023-07-01T17:00:00.000000000,11583.0,11282.86796
2023-07-01T18:00:00.000000000,11574.0,11235.04787
2023-07-01T19:00:00.000000000,11574.0,11254.59234
2023-07-01T20:00:00.000000000,11578.0,11321.04306
2023-07-01T21:00:00.000000000,11588.0,11288.91235
2023-07-01T22:00:00.000000000,11591.0,11255.00803
2023-07-01T23:00:00.000000000,11597.0,11302.5341
2023-07-02T00:00:00.000000000,11598.0,11225.25857
2023-07-02T01:00:00.000000000,11596.0,11212.3222
2023-07-02T02:00:00.000000000,11594.0,11256.30173
2023-07-02T03:00:00.000000000,11532.0,11258.35889
2023-07-02T04:00:00.000000000,11491.0,11213.77576
2023-07-02T05:00:00.000000000,11586.0,11240.85129
2023-07-02T06:00:00.000000000,11602.0,11182.64304
2023-07-02T07:00:00.000000000,11607.0,11199.16109
2023-07-02T08:00:00.000000000,11611.0,11145.42369
2023-07-02T09:00:00.000000000,11608.0,11178.48108
2023-07-02T10:00:00.000000000,11603.0,11188.67289
2023-07-02T11:00:00.000000000,11601.0,11148.69107
2023-07-02T12:00:00.000000000,11600.0,11144.57271
2023-07-02T13:00:00.000000000,11597.0,11207.19504
2023-07-02T14:00:00.000000000,11597.0,11092.37065
2023-07-02T15:00:00.000000000,11591.0,11149.2683
2023-07-02T16:00:00.000000000,11589.0,11136.51173
2023-07-02T17:00:00.000000000,11589.0,11167.37543
2023-07-02T18:00:00.000000000,11589.0,11135.97572
2023-07-02T19:00:00.000000000,11592.0,11153.27649
2023-07-02T20:00:00.000000000,11594.0,11236.92726
2023-07-02T21:00:00.000000000,11601.0,11198.13471
2023-07-02T22:00:00.000000000,11595.0,11134.6097
2023-07-02T23:00:00.000000000,11591.0,11203.66844
2023-07-03T00:00:00.000000000,11595.0,11229.53239
2023-07-03T01:00:00.000000000,11599.0,11213.47363
2023-07-03T02:00:00.000000000,11607.0,11265.67602
2023-07-03T03:00:00.000000000,11609.0,11267.68721
2023-07-03T04:00:00.000000000,11618.0,11218.92557
2023-07-03T05:00:00.000000000,11622.0,11245.1633
2023-07-03T06:00:00.000000000,11634.0,11189.15617
2023-07-03T07:00:00.000000000,11639.0,11203.62924
2023-07-03T08:00:00.000000000,11642.0,11150.82156
2023-07-03T09:00:00.000000000,11650.0,11185.76882
2023-07-03T10:00:00.000000000,11653.0,11195.52162
2023-07-03T11:00:00.000000000,11652.0,11153.84324
2023-07-03T12:00:00.000000000,11651.0,11150.33422
2023-07-03T13:00:00.000000000,11654.0,11212.88423
2023-07-03T14:00:00.000000000,11645.0,11098.68844
2023-07-03T15:00:00.000000000,11639.0,11153.44716
2023-07-03T16:00:00.000000000,11626.0,11143.41993
2023-07-03T17:00:00.000000000,11630.0,11176.15931
2023-07-03T18:00:00.000000000,11625.0,11137.51884
2023-07-03T19:00:00.000000000,11620.0,11161.90862
2023-07-03T20:00:00.000000000,11607.0,11246.24477
2023-07-03T21:00:00.000000000,11589.0,11204.55558
2023-07-03T22:00:00.000000000,11587.0,11137.99266
2023-07-03T23:00:00.000000000,11583.0,11211.83182
2023-07-04T00:00:00.000000000,11592.0,11366.6965
2023-07-04T01:00:00.000000000,11597.0,11340.55813
2023-07-04T02:00:00.000000000,11598.0,11381.56194
2023-07-04T03:00:00.000000000,11607.0,11397.82753
2023-07-04T04:00:00.000000000,11609.0,11346.66064
2023-07-04T05:00:00.000000000,11611.0,11377.16848
2023-07-04T06:00:00.000000000,11616.0,11315.1707
2023-07-04T07:00:00.000000000,11618.0,11333.14602
2023-07-04T08:00:00.000000000,11618.0,11284.38573
2023-07-04T09:00:00.000000000,11620.0,11308.69204
2023-07-04T10:00:00.000000000,11624.0,11311.41429
2023-07-04T11:00:00.000000000,11625.0,11284.29786
2023-07-04T12:00:00.000000000,11628.0,11262.98385
2023-07-04T13:00:00.000000000,11622.0,11323.84845
2023-07-04T14:00:00.000000000,11617.0,11221.40686
2023-07-04T15:00:00.000000000,11607.0,11278.43057
2023-07-04T16:00:00.000000000,11601.0,11269.09447
2023-07-04T17:00:00.000000000,11595.0,11301.03525
2023-07-04T18:00:00.000000000,11595.0,11257.98274
2023-07-04T19:00:00.000000000,11588.0,11275.30581
2023-07-04T20:00:00.000000000,11584.0,11343.7542
2023-07-04T21:00:00.000000000,11582.0,11311.34704
2023-07-04T22:00:00.000000000,11576.0,11275.36123
2023-07-04T23:00:00.000000000,11573.0,11323.06676
2023-07-05T00:00:00.000000000,11578.0,11347.60591
2023-07-05T01:00:00.000000000,11592.0,11318.9048
2023-07-05T02:00:00.000000000,11594.0,11363.44365
2023-07-05T03:00:00.000000000,11600.0,11380.35711
2023-07-05T04:00:00.000000000,11609.0,11327.68225
2023-07-05T05:00:00.000000000,11608.0,11357.94473
2023-07-05T06:00:00.000000000,11617.0,11295.45657
2023-07-05T07:00:00.000000000,11615.0,11313.80433
2023-07-05T08:00:00.000000000,11616.0,11266.44522
2023-07-05T09:00:00.000000000,11619.0,11289.53858
2023-07-05T10:00:00.000000000,11625.0,11291.30746
2023-07-05T11:00:00.000000000,11627.0,11264.82031
2023-07-05T12:00:00.000000000,11628.0,11243.21734
2023-07-05T13:00:00.000000000,11626.0,11305.82344
2023-07-05T14:00:00.000000000,11618.0,11203.38354
2023-07-05T15:00:00.000000000,11611.0,11258.83811
2023-07-05T16:00:00.000000000,11609.0,11249.74602
2023-07-05T17:00:00.000000000,11613.0,11285.07956
2023-07-05T18:00:00.000000000,11610.0,11238.2088
2023-07-05T19:00:00.000000000,11605.0,11257.515
2023-07-05T20:00:00.000000000,11606.0,11326.42775
2023-07-05T21:00:00.000000000,11606.0,11293.47816
2023-07-05T22:00:00.000000000,11605.0,11255.61365
2023-07-05T23:00:00.000000000,11600.0,11306.1712
2023-07-06T00:00:00.000000000,11602.0,11363.6204
2023-07-06T01:00:00.000000000,11604.0,11332.83781
2023-07-06T02:00:00.000000000,11605.0,11377.61999
2023-07-06T03:00:00.000000000,11623.0,11395.29589
2023-07-06T04:00:00.000000000,11629.0,11342.79778
2023-07-06T05:00:00.000000000,11634.0,11373.58713
2023-07-06T06:00:00.000000000,11633.0,11309.72754
2023-07-06T07:00:00.000000000,11636.0,11328.95838
2023-07-06T08:00:00.000000000,11640.0,11281.7723
2023-07-06T09:00:00.000000000,11647.0,11303.03056
2023-07-06T10:00:00.000000000,11655.0,11303.06402
2023-07-06T11:00:00.000000000,11662.0,11277.67321
2023-07-06T12:00:00.000000000,11667.0,11256.15641
2023-07-06T13:00:00.000000000,11663.0,11319.11366
2023-07-06T14:00:00.000000000,11670.0,11216.29558
2023-07-06T15:00:00.000000000,11669.0,11272.22464
2023-07-06T16:00:00.000000000,11662.0,11262.54923
2023-07-06T17:00:00.000000000,11659.0,11298.58708
2023-07-06T18:00:00.000000000,11657.0,11252.19655
2023-07-06T19:00:00.000000000,11652.0,11269.81365
2023-07-06T20:00:00.000000000,11644.0,11338.28536
2023-07-06T21:00:00.000000000,11655.0,11307.02252
2023-07-06T22:00:00.000000000,11647.0,11270.327
2023-07-06T23:00:00.000000000,11640.0,11318.70743
2023-07-07T00:00:00.000000000,11640.0,11404.59684
2023-07-07T01:00:00.000000000,11648.0,11374.83555
2023-07-07T02:00:00.000000000,11653.0,11416.14623
2023-07-07T03:00:00.000000000,11660.0,11433.71769
