datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-01T00:00:00.000000000,11566.0,11496.72022
2023-07-01T01:00:00.000000000,11564.0,11529.85501
2023-07-01T02:00:00.000000000,11564.0,11509.73061
2023-07-01T03:00:00.000000000,11543.0,11489.18882
2023-07-01T04:00:00.000000000,11546.0,11494.70329
2023-07-01T05:00:00.000000000,11546.0,11455.91311
2023-07-01T06:00:00.000000000,11557.0,11462.41171
2023-07-01T07:00:00.000000000,11572.0,11478.1048
2023-07-01T08:00:00.000000000,11584.0,11468.23811
2023-07-01T09:00:00.000000000,11594.0,11496.75402
2023-07-01T10:00:00.000000000,11601.0,11461.31402
2023-07-01T11:00:00.000000000,11606.0,11474.23248
2023-07-01T12:00:00.000000000,11602.0,11451.16581
2023-07-01T13:00:00.000000000,11604.0,11442.96897
2023-07-01T14:00:00.000000000,11601.0,11466.49391
2023-07-01T15:00:00.000000000,11592.0,11464.96667
2023-07-01T16:00:00.000000000,11590.0,11500.1745
2023-07-01T17:00:00.000000000,11583.0,11443.3877
2023-07-01T18:00:00.000000000,11574.0,11466.05389
2023-07-01T19:00:00.000000000,11574.0,11474.07871
2023-07-01T20:00:00.000000000,11578.0,11488.00158
2023-07-01T21:00:00.000000000,11588.0,11490.64948
2023-07-01T22:00:00.000000000,11591.0,11488.79443
2023-07-01T23:00:00.000000000,11597.0,11482.6669
2023-07-02T00:00:00.000000000,11598.0,11460.92097
2023-07-02T01:00:00.000000000,11596.0,11474.57956
2023-07-02T02:00:00.000000000,11594.0,11460.97944
2023-07-02T03:00:00.000000000,11532.0,11449.37057
2023-07-02T04:00:00.000000000,11491.0,11443.82197
2023-07-02T05:00:00.000000000,11586.0,11415.92216
2023-07-02T06:00:00.000000000,11602.0,11424.43702
2023-07-02T07:00:00.000000000,11607.0,11432.23439
2023-07-02T08:00:00.000000000,11611.0,11424.05682
2023-07-02T09:00:00.000000000,11608.0,11447.18601
2023-07-02T10:00:00.000000000,11603.0,11421.61034
2023-07-02T11:00:00.000000000,11601.0,11423.84593
2023-07-02T12:00:00.000000000,11600.0,11424.6648
2023-07-02T13:00:00.000000000,11597.0,11413.8765
2023-07-02T14:00:00.000000000,11597.0,11436.90059
2023-07-02T15:00:00.000000000,11591.0,11428.18532
2023-07-02T16:00:00.000000000,11589.0,11451.77008
2023-07-02T17:00:00.000000000,11589.0,11413.97924
2023-07-02T18:00:00.000000000,11589.0,11427.36104
2023-07-02T19:00:00.000000000,11592.0,11430.35974
2023-07-02T20:00:00.000000000,11594.0,11455.33385
2023-07-02T21:00:00.000000000,11601.0,11453.31624
2023-07-02T22:00:00.000000000,11595.0,11446.22553
2023-07-02T23:00:00.000000000,11591.0,11440.88782
2023-07-03T00:00:00.000000000,11595.0,11462.08862
2023-07-03T01:00:00.000000000,11599.0,11476.4167
2023-07-03T02:00:00.000000000,11607.0,11463.90785
2023-07-03T03:00:00.000000000,11609.0,11453.64135
2023-07-03T04:00:00.000000000,11618.0,11447.21203
2023-07-03T05:00:00.000000000,11622.0,11419.10573
2023-07-03T06:00:00.000000000,11634.0,11426.90479
2023-07-03T07:00:00.000000000,11639.0,11435.54267
2023-07-03T08:00:00.000000000,11642.0,11428.60878
2023-07-03T09:00:00.000000000,11650.0,11451.28443
2023-07-03T10:00:00.000000000,11653.0,11427.46276
2023-07-03T11:00:00.000000000,11652.0,11425.57256
2023-07-03T12:00:00.000000000,11651.0,11423.65465
2023-07-03T13:00:00.000000000,11654.0,11413.01707
2023-07-03T14:00:00.000000000,11645.0,11439.41804
2023-07-03T15:00:00.000000000,11639.0,11432.47401
2023-07-03T16:00:00.000000000,11626.0,11455.68296
2023-07-03T17:00:00.000000000,11630.0,11417.56498
