datetime,nuclear_actual,avg_nuclear_production_forecast
2023-07-01T00:00:00.000000000,11566.0,11539.50744
2023-07-01T01:00:00.000000000,11564.0,11539.59903
2023-07-01T02:00:00.000000000,11564.0,11545.26355
2023-07-01T03:00:00.000000000,11543.0,11543.73057
2023-07-01T04:00:00.000000000,11546.0,11586.193
2023-07-01T05:00:00.000000000,11546.0,11579.83466
2023-07-01T06:00:00.000000000,11557.0,11580.0861
2023-07-01T07:00:00.000000000,11572.0,11561.957
2023-07-01T08:00:00.000000000,11584.0,11575.78423
2023-07-01T09:00:00.000000000,11594.0,11563.76575
2023-07-01T10:00:00.000000000,11601.0,11553.1302
2023-07-01T11:00:00.000000000,11606.0,11579.06986
2023-07-01T12:00:00.000000000,11602.0,11570.24103
2023-07-01T13:00:00.000000000,11604.0,11586.76077
2023-07-01T14:00:00.000000000,11601.0,11581.01954
2023-07-01T15:00:00.000000000,11592.0,11570.23596
2023-07-01T16:00:00.000000000,11590.0,11567.87431
2023-07-01T17:00:00.000000000,11583.0,11560.97658
2023-07-01T18:00:00.000000000,11574.0,11518.67129
2023-07-01T19:00:00.000000000,11574.0,11623.19674
2023-07-01T20:00:00.000000000,11578.0,11556.56386
2023-07-01T21:00:00.000000000,11588.0,11537.87679
2023-07-01T22:00:00.000000000,11591.0,11501.68517
2023-07-01T23:00:00.000000000,11597.0,11593.24417
2023-07-02T00:00:00.000000000,11598.0,11498.40258
2023-07-02T01:00:00.000000000,11596.0,11500.43777
2023-07-02T02:00:00.000000000,11594.0,11493.6448
2023-07-02T03:00:00.000000000,11532.0,11458.8601
2023-07-02T04:00:00.000000000,11491.0,11483.03562
2023-07-02T05:00:00.000000000,11586.0,11475.54038
2023-07-02T06:00:00.000000000,11602.0,11498.81759
2023-07-02T07:00:00.000000000,11607.0,11485.77747
2023-07-02T08:00:00.000000000,11611.0,11487.15905
2023-07-02T09:00:00.000000000,11608.0,11468.94816
2023-07-02T10:00:00.000000000,11603.0,11493.68739
2023-07-02T11:00:00.000000000,11601.0,11496.32414
2023-07-02T12:00:00.000000000,11600.0,11475.87225
2023-07-02T13:00:00.000000000,11597.0,11525.46054
2023-07-02T14:00:00.000000000,11597.0,11516.93216
2023-07-02T15:00:00.000000000,11591.0,11477.24504
2023-07-02T16:00:00.000000000,11589.0,11498.52256
2023-07-02T17:00:00.000000000,11589.0,11473.73196
2023-07-02T18:00:00.000000000,11589.0,11481.99606
2023-07-02T19:00:00.000000000,11592.0,11534.2238
2023-07-02T20:00:00.000000000,11594.0,11488.94651
2023-07-02T21:00:00.000000000,11601.0,11469.13708
2023-07-02T22:00:00.000000000,11595.0,11464.5743
2023-07-02T23:00:00.000000000,11591.0,11503.15597
2023-07-03T00:00:00.000000000,11595.0,11510.52278
2023-07-03T01:00:00.000000000,11599.0,11508.6292
2023-07-03T02:00:00.000000000,11607.0,11503.31007
2023-07-03T03:00:00.000000000,11609.0,11468.73896
2023-07-03T04:00:00.000000000,11618.0,11490.52883
2023-07-03T05:00:00.000000000,11622.0,11482.97073
2023-07-03T06:00:00.000000000,11634.0,11505.62813
2023-07-03T07:00:00.000000000,11639.0,11494.21764
