datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-01T00:00:00.000000000,52282.0,52289.67448
2023-07-01T01:00:00.000000000,50735.0,49439.80371
2023-07-01T02:00:00.000000000,48219.0,48194.56771
2023-07-01T03:00:00.000000000,45454.0,42600.66017
2023-07-01T04:00:00.000000000,41124.0,40120.66371
2023-07-01T05:00:00.000000000,37904.0,35403.47828
2023-07-01T06:00:00.000000000,34683.0,32122.549
2023-07-01T07:00:00.000000000,31534.0,29038.69471
2023-07-01T08:00:00.000000000,30163.0,28212.84762
2023-07-01T09:00:00.000000000,29187.0,26854.90708
2023-07-01T10:00:00.000000000,29102.0,25877.37943
2023-07-01T11:00:00.000000000,29079.0,26836.18179
2023-07-01T12:00:00.000000000,28559.0,28399.28339
2023-07-01T13:00:00.000000000,29466.0,31043.70063
2023-07-01T14:00:00.000000000,31862.0,33084.46532
2023-07-01T15:00:00.000000000,34170.0,36421.33834
2023-07-01T16:00:00.000000000,37052.0,39078.41262
2023-07-01T17:00:00.000000000,39757.0,43965.53029
2023-07-01T18:00:00.000000000,41425.0,47082.41176
2023-07-01T19:00:00.000000000,42915.0,48122.08421
2023-07-01T20:00:00.000000000,43532.0,48072.90502
2023-07-01T21:00:00.000000000,43490.0,49701.88522
2023-07-01T22:00:00.000000000,43491.0,52184.3342
2023-07-01T23:00:00.000000000,43273.0,50481.47789
2023-07-02T00:00:00.000000000,42835.0,45343.44116
2023-07-02T01:00:00.000000000,41779.0,43117.43611
2023-07-02T02:00:00.000000000,39792.0,41780.49627
2023-07-02T03:00:00.000000000,37717.0,37840.88032
2023-07-02T04:00:00.000000000,35255.0,36396.81314
2023-07-02T05:00:00.000000000,32647.0,31779.3009
2023-07-02T06:00:00.000000000,30064.0,27998.97127
2023-07-02T07:00:00.000000000,28112.0,26745.45198
2023-07-02T08:00:00.000000000,27453.0,24356.29535
2023-07-02T09:00:00.000000000,26303.0,24715.47544
2023-07-02T10:00:00.000000000,25802.0,24092.38786
2023-07-02T11:00:00.000000000,25911.0,24457.10088
2023-07-02T12:00:00.000000000,25065.0,25729.82308
2023-07-02T13:00:00.000000000,26581.0,28468.86626
2023-07-02T14:00:00.000000000,28912.0,30388.8913
2023-07-02T15:00:00.000000000,30677.0,32780.87612
2023-07-02T16:00:00.000000000,32757.0,34984.08669
2023-07-02T17:00:00.000000000,34526.0,38937.23443
2023-07-02T18:00:00.000000000,36595.0,40736.46885
2023-07-02T19:00:00.000000000,38692.0,42389.62005
2023-07-02T20:00:00.000000000,38919.0,43873.8828
2023-07-02T21:00:00.000000000,39137.0,44768.59631
2023-07-02T22:00:00.000000000,40145.0,47712.04386
2023-07-02T23:00:00.000000000,40523.0,47781.49793
2023-07-03T00:00:00.000000000,39945.0,41384.88661
2023-07-03T01:00:00.000000000,38917.0,39066.49348
2023-07-03T02:00:00.000000000,37181.0,38108.06007
