datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-01T00:00:00.000000000,52282.0,52253.53604
2023-07-01T01:00:00.000000000,50735.0,49862.63527
2023-07-01T02:00:00.000000000,48219.0,48571.87739
2023-07-01T03:00:00.000000000,45454.0,44532.58289
2023-07-01T04:00:00.000000000,41124.0,39920.39696
2023-07-01T05:00:00.000000000,37904.0,36048.00259
2023-07-01T06:00:00.000000000,34683.0,32186.85385
2023-07-01T07:00:00.000000000,31534.0,28946.95598
2023-07-01T08:00:00.000000000,30163.0,27416.14098
2023-07-01T09:00:00.000000000,29187.0,26073.35829
2023-07-01T10:00:00.000000000,29102.0,24727.52606
2023-07-01T11:00:00.000000000,29079.0,25185.66692
2023-07-01T12:00:00.000000000,28559.0,26346.63177
2023-07-01T13:00:00.000000000,29466.0,28773.12762
2023-07-01T14:00:00.000000000,31862.0,30892.87604
2023-07-01T15:00:00.000000000,34170.0,33878.70334
2023-07-01T16:00:00.000000000,37052.0,37038.16849
2023-07-01T17:00:00.000000000,39757.0,39167.95374
2023-07-01T18:00:00.000000000,41425.0,40965.65601
2023-07-01T19:00:00.000000000,42915.0,45453.01566
2023-07-01T20:00:00.000000000,43532.0,47927.8468
2023-07-01T21:00:00.000000000,43490.0,48886.25338
2023-07-01T22:00:00.000000000,43491.0,50734.87361
2023-07-01T23:00:00.000000000,43273.0,49739.03525
2023-07-02T00:00:00.000000000,42835.0,45547.68185
2023-07-02T01:00:00.000000000,41779.0,43382.82879
2023-07-02T02:00:00.000000000,39792.0,42515.04738
2023-07-02T03:00:00.000000000,37717.0,39140.80966
2023-07-02T04:00:00.000000000,35255.0,36217.8597
2023-07-02T05:00:00.000000000,32647.0,33490.80006
2023-07-02T06:00:00.000000000,30064.0,29250.92889
2023-07-02T07:00:00.000000000,28112.0,26303.42825
2023-07-02T08:00:00.000000000,27453.0,23692.04623
2023-07-02T09:00:00.000000000,26303.0,22825.84795
2023-07-02T10:00:00.000000000,25802.0,21065.49428
2023-07-02T11:00:00.000000000,25911.0,21822.75534
2023-07-02T12:00:00.000000000,25065.0,22248.08369
2023-07-02T13:00:00.000000000,26581.0,22505.45604
2023-07-02T14:00:00.000000000,28912.0,27013.4944
2023-07-02T15:00:00.000000000,30677.0,27982.58044
2023-07-02T16:00:00.000000000,32757.0,32149.53477
2023-07-02T17:00:00.000000000,34526.0,34401.21346
2023-07-02T18:00:00.000000000,36595.0,36028.76614
2023-07-02T19:00:00.000000000,38692.0,39417.37016
2023-07-02T20:00:00.000000000,38919.0,42975.90104
2023-07-02T21:00:00.000000000,39137.0,42981.61912
2023-07-02T22:00:00.000000000,40145.0,44671.41053
2023-07-02T23:00:00.000000000,40523.0,44999.95693
2023-07-03T00:00:00.000000000,39945.0,42242.76135
2023-07-03T01:00:00.000000000,38917.0,40053.15502
2023-07-03T02:00:00.000000000,37181.0,38968.71737
2023-07-03T03:00:00.000000000,35517.0,35835.66913
2023-07-03T04:00:00.000000000,33310.0,33113.72919
2023-07-03T05:00:00.000000000,29755.0,30406.21725
2023-07-03T06:00:00.000000000,27188.0,26870.61501
2023-07-03T07:00:00.000000000,26097.0,23849.38583
2023-07-03T08:00:00.000000000,24763.0,21819.2939
2023-07-03T09:00:00.000000000,23835.0,21146.19264
2023-07-03T10:00:00.000000000,24147.0,19586.15267
2023-07-03T11:00:00.000000000,25208.0,20555.99539
2023-07-03T12:00:00.000000000,26292.0,21079.77739
2023-07-03T13:00:00.000000000,29008.0,21591.64427
2023-07-03T14:00:00.000000000,31368.0,25577.11885
2023-07-03T15:00:00.000000000,33979.0,26657.52889
2023-07-03T16:00:00.000000000,36580.0,30297.27869
