datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-07-01T00:00:00.000000000,52282.0,51797.36201
2023-07-01T01:00:00.000000000,50735.0,49655.51542
2023-07-01T02:00:00.000000000,48219.0,47094.65558
2023-07-01T03:00:00.000000000,45454.0,42738.91895
2023-07-01T04:00:00.000000000,41124.0,38579.58515
2023-07-01T05:00:00.000000000,37904.0,36668.18685
2023-07-01T06:00:00.000000000,34683.0,33118.06805
2023-07-01T07:00:00.000000000,31534.0,31255.95628
2023-07-01T08:00:00.000000000,30163.0,29823.43794
2023-07-01T09:00:00.000000000,29187.0,29007.20505
2023-07-01T10:00:00.000000000,29102.0,28479.14725
2023-07-01T11:00:00.000000000,29079.0,29125.92015
2023-07-01T12:00:00.000000000,28559.0,30958.82306
2023-07-01T13:00:00.000000000,29466.0,32600.92718
2023-07-01T14:00:00.000000000,31862.0,34482.23516
2023-07-01T15:00:00.000000000,34170.0,37838.27754
2023-07-01T16:00:00.000000000,37052.0,40872.2134
2023-07-01T17:00:00.000000000,39757.0,43848.60896
2023-07-01T18:00:00.000000000,41425.0,45573.48428
2023-07-01T19:00:00.000000000,42915.0,46731.81683
2023-07-01T20:00:00.000000000,43532.0,48984.30855
2023-07-01T21:00:00.000000000,43490.0,49863.24169
2023-07-01T22:00:00.000000000,43491.0,49572.73081
2023-07-01T23:00:00.000000000,43273.0,48066.66639
2023-07-02T00:00:00.000000000,42835.0,45977.30211
2023-07-02T01:00:00.000000000,41779.0,44807.67563
2023-07-02T02:00:00.000000000,39792.0,42887.27493
2023-07-02T03:00:00.000000000,37717.0,38943.95068
2023-07-02T04:00:00.000000000,35255.0,34801.07076
2023-07-02T05:00:00.000000000,32647.0,33023.64068
2023-07-02T06:00:00.000000000,30064.0,29384.29203
2023-07-02T07:00:00.000000000,28112.0,27010.79771
2023-07-02T08:00:00.000000000,27453.0,25714.0588
2023-07-02T09:00:00.000000000,26303.0,24186.71596
2023-07-02T10:00:00.000000000,25802.0,23374.34565
2023-07-02T11:00:00.000000000,25911.0,23672.12286
2023-07-02T12:00:00.000000000,25065.0,24622.2864
2023-07-02T13:00:00.000000000,26581.0,25779.92398
2023-07-02T14:00:00.000000000,28912.0,26957.52383
2023-07-02T15:00:00.000000000,30677.0,30281.8686
2023-07-02T16:00:00.000000000,32757.0,32587.92132
2023-07-02T17:00:00.000000000,34526.0,35442.79641
2023-07-02T18:00:00.000000000,36595.0,36760.81106
2023-07-02T19:00:00.000000000,38692.0,38682.86199
2023-07-02T20:00:00.000000000,38919.0,41600.43196
2023-07-02T21:00:00.000000000,39137.0,42924.9321
2023-07-02T22:00:00.000000000,40145.0,43586.71528
2023-07-02T23:00:00.000000000,40523.0,42631.95797
2023-07-03T00:00:00.000000000,39945.0,42102.60817
2023-07-03T01:00:00.000000000,38917.0,40868.43802
2023-07-03T02:00:00.000000000,37181.0,39103.90916
2023-07-03T03:00:00.000000000,35517.0,35227.60257
2023-07-03T04:00:00.000000000,33310.0,31130.97974
2023-07-03T05:00:00.000000000,29755.0,29467.57841
2023-07-03T06:00:00.000000000,27188.0,26003.19584
2023-07-03T07:00:00.000000000,26097.0,23877.15914
2023-07-03T08:00:00.000000000,24763.0,22906.21493
2023-07-03T09:00:00.000000000,23835.0,21573.88497
2023-07-03T10:00:00.000000000,24147.0,20904.56847
2023-07-03T11:00:00.000000000,25208.0,21560.33037
2023-07-03T12:00:00.000000000,26292.0,22589.84392
2023-07-03T13:00:00.000000000,29008.0,23585.54811
2023-07-03T14:00:00.000000000,31368.0,24691.85853
2023-07-03T15:00:00.000000000,33979.0,27915.5789
2023-07-03T16:00:00.000000000,36580.0,30068.45378
2023-07-03T17:00:00.000000000,39456.0,32591.35592
2023-07-03T18:00:00.000000000,41429.0,33740.21648
2023-07-03T19:00:00.000000000,43632.0,35604.79419
2023-07-03T20:00:00.000000000,44852.0,38542.61757
2023-07-03T21:00:00.000000000,45997.0,39758.85266
2023-07-03T22:00:00.000000000,46807.0,40458.2474
2023-07-03T23:00:00.000000000,46806.0,39465.37944
2023-07-04T00:00:00.000000000,45812.0,44401.13964
2023-07-04T01:00:00.000000000,44635.0,42361.93126
2023-07-04T02:00:00.000000000,42177.0,39732.39282
2023-07-04T03:00:00.000000000,39299.0,35626.65489
2023-07-04T04:00:00.000000000,35874.0,31628.11138
2023-07-04T05:00:00.000000000,32118.0,29730.28244
2023-07-04T06:00:00.000000000,28932.0,26441.93255
2023-07-04T07:00:00.000000000,27186.0,24993.3105
2023-07-04T08:00:00.000000000,26370.0,23987.75597
2023-07-04T09:00:00.000000000,24855.0,23422.24626
2023-07-04T10:00:00.000000000,23605.0,22919.41936
2023-07-04T11:00:00.000000000,23296.0,23921.16899
2023-07-04T12:00:00.000000000,22308.0,25746.47418
2023-07-04T13:00:00.000000000,23554.0,27045.88832
2023-07-04T14:00:00.000000000,27381.0,28863.65886
2023-07-04T15:00:00.000000000,31190.0,32027.26835
2023-07-04T16:00:00.000000000,33871.0,34902.22512
2023-07-04T17:00:00.000000000,36665.0,37673.87823
2023-07-04T18:00:00.000000000,38292.0,39320.21388
2023-07-04T19:00:00.000000000,39742.0,40739.52511
2023-07-04T20:00:00.000000000,40076.0,42922.43665
2023-07-04T21:00:00.000000000,40634.0,43774.41622
2023-07-04T22:00:00.000000000,41288.0,43696.91767
2023-07-04T23:00:00.000000000,40985.0,42410.67039
2023-07-05T00:00:00.000000000,39945.0,41267.07175
2023-07-05T01:00:00.000000000,39254.0,39665.81523
2023-07-05T02:00:00.000000000,37638.0,37642.41138
2023-07-05T03:00:00.000000000,35852.0,33639.60682
2023-07-05T04:00:00.000000000,33219.0,29853.3941
2023-07-05T05:00:00.000000000,30534.0,28296.65322
2023-07-05T06:00:00.000000000,27353.0,24834.08857
2023-07-05T07:00:00.000000000,25939.0,23102.55469
2023-07-05T08:00:00.000000000,26220.0,22029.50355
2023-07-05T09:00:00.000000000,26102.0,20993.38778
2023-07-05T10:00:00.000000000,26026.0,20394.40145
2023-07-05T11:00:00.000000000,26596.0,21147.03116
2023-07-05T12:00:00.000000000,27660.0,22550.98865
2023-07-05T13:00:00.000000000,29670.0,23523.91984
2023-07-05T14:00:00.000000000,32283.0,25143.9647
2023-07-05T15:00:00.000000000,35192.0,28238.51724
2023-07-05T16:00:00.000000000,38502.0,31101.59781
2023-07-05T17:00:00.000000000,42738.0,33611.53433
2023-07-05T18:00:00.000000000,45640.0,35380.91456
2023-07-05T19:00:00.000000000,46542.0,36696.06079
2023-07-05T20:00:00.000000000,46620.0,39377.98763
2023-07-05T21:00:00.000000000,46547.0,40093.08762
2023-07-05T22:00:00.000000000,46138.0,40309.18841
2023-07-05T23:00:00.000000000,45799.0,39132.78664
2023-07-06T00:00:00.000000000,44657.0,44856.36378
2023-07-06T01:00:00.000000000,43097.0,42746.02965
2023-07-06T02:00:00.000000000,41133.0,40052.08171
2023-07-06T03:00:00.000000000,38892.0,35994.73676
2023-07-06T04:00:00.000000000,34813.0,32041.92443
2023-07-06T05:00:00.000000000,31747.0,30275.42873
2023-07-06T06:00:00.000000000,29344.0,27126.61352
2023-07-06T07:00:00.000000000,28309.0,25631.76522
2023-07-06T08:00:00.000000000,27255.0,24788.98663
2023-07-06T09:00:00.000000000,26815.0,24232.53836
2023-07-06T10:00:00.000000000,27237.0,24043.73594
2023-07-06T11:00:00.000000000,27608.0,25058.16676
2023-07-06T12:00:00.000000000,29096.0,26841.41017
2023-07-06T13:00:00.000000000,30541.0,28245.1436
2023-07-06T14:00:00.000000000,32868.0,30205.92099
2023-07-06T15:00:00.000000000,34555.0,33340.29209
2023-07-06T16:00:00.000000000,35906.0,36108.36033
2023-07-06T17:00:00.000000000,37937.0,38748.74192
2023-07-06T18:00:00.000000000,39659.0,40345.41808
2023-07-06T19:00:00.000000000,40208.0,41844.42815
2023-07-06T20:00:00.000000000,41236.0,43912.20811
2023-07-06T21:00:00.000000000,42136.0,44493.46869
2023-07-06T22:00:00.000000000,42657.0,44348.05896
2023-07-06T23:00:00.000000000,42937.0,42887.58082
2023-07-07T00:00:00.000000000,42627.0,42164.67784
2023-07-07T01:00:00.000000000,41416.0,40415.29879
2023-07-07T02:00:00.000000000,40597.0,38190.74272
2023-07-07T03:00:00.000000000,38064.0,34346.45841
2023-07-07T04:00:00.000000000,34098.0,30622.92178
2023-07-07T05:00:00.000000000,31069.0,29202.78947
