datetime,others_actual,avg_others_production_forecast
2023-07-01T00:00:00.000000000,679.0,661.55012
2023-07-01T01:00:00.000000000,674.0,668.72884
2023-07-01T02:00:00.000000000,655.0,662.66752
2023-07-01T03:00:00.000000000,619.0,639.9224
2023-07-01T04:00:00.000000000,609.0,633.14901
2023-07-01T05:00:00.000000000,610.0,621.57179
2023-07-01T06:00:00.000000000,620.0,621.29896
2023-07-01T07:00:00.000000000,604.0,608.00236
2023-07-01T08:00:00.000000000,591.0,593.28603
2023-07-01T09:00:00.000000000,598.0,609.08792
2023-07-01T10:00:00.000000000,597.0,606.80777
2023-07-01T11:00:00.000000000,598.0,627.1754
2023-07-01T12:00:00.000000000,594.0,626.06828
2023-07-01T13:00:00.000000000,595.0,627.42105
2023-07-01T14:00:00.000000000,594.0,623.66773
2023-07-01T15:00:00.000000000,593.0,649.46114
2023-07-01T16:00:00.000000000,596.0,650.58813
2023-07-01T17:00:00.000000000,616.0,670.68189
2023-07-01T18:00:00.000000000,621.0,688.36424
2023-07-01T19:00:00.000000000,617.0,690.34847
2023-07-01T20:00:00.000000000,602.0,684.48309
2023-07-01T21:00:00.000000000,613.0,673.78931
2023-07-01T22:00:00.000000000,617.0,679.46547
2023-07-01T23:00:00.000000000,614.0,684.71266
2023-07-02T00:00:00.000000000,621.0,604.16312
2023-07-02T01:00:00.000000000,622.0,598.68499
2023-07-02T02:00:00.000000000,605.0,601.70407
2023-07-02T03:00:00.000000000,587.0,574.83774
2023-07-02T04:00:00.000000000,589.0,574.29739
2023-07-02T05:00:00.000000000,591.0,571.45756
2023-07-02T06:00:00.000000000,596.0,564.88757
2023-07-02T07:00:00.000000000,582.0,543.0103
2023-07-02T08:00:00.000000000,584.0,532.83539
2023-07-02T09:00:00.000000000,586.0,546.52768
2023-07-02T10:00:00.000000000,590.0,542.34977
2023-07-02T11:00:00.000000000,594.0,554.75601
2023-07-02T12:00:00.000000000,592.0,566.08275
2023-07-02T13:00:00.000000000,594.0,560.55125
2023-07-02T14:00:00.000000000,590.0,570.78489
2023-07-02T15:00:00.000000000,587.0,568.88338
2023-07-02T16:00:00.000000000,587.0,585.28944
2023-07-02T17:00:00.000000000,589.0,610.62566
2023-07-02T18:00:00.000000000,589.0,622.18426
2023-07-02T19:00:00.000000000,602.0,621.69995
2023-07-02T20:00:00.000000000,598.0,630.36746
2023-07-02T21:00:00.000000000,575.0,614.70753
2023-07-02T22:00:00.000000000,568.0,630.16123
2023-07-02T23:00:00.000000000,568.0,626.68156
2023-07-03T00:00:00.000000000,576.0,579.10526
2023-07-03T01:00:00.000000000,596.0,573.70262
2023-07-03T02:00:00.000000000,605.0,577.44251
2023-07-03T03:00:00.000000000,600.0,548.00808
2023-07-03T04:00:00.000000000,586.0,552.41831
2023-07-03T05:00:00.000000000,591.0,550.21152
2023-07-03T06:00:00.000000000,596.0,542.65416
2023-07-03T07:00:00.000000000,598.0,521.58742
2023-07-03T08:00:00.000000000,591.0,512.3779
2023-07-03T09:00:00.000000000,581.0,524.83699
2023-07-03T10:00:00.000000000,578.0,521.94785
2023-07-03T11:00:00.000000000,589.0,532.36937
2023-07-03T12:00:00.000000000,604.0,547.46473
2023-07-03T13:00:00.000000000,611.0,541.80606
2023-07-03T14:00:00.000000000,608.0,552.7748
2023-07-03T15:00:00.000000000,603.0,545.90068
2023-07-03T16:00:00.000000000,603.0,563.5909
2023-07-03T17:00:00.000000000,602.0,589.67159
2023-07-03T18:00:00.000000000,629.0,598.97179
2023-07-03T19:00:00.000000000,641.0,599.60813
2023-07-03T20:00:00.000000000,660.0,609.51312
2023-07-03T21:00:00.000000000,678.0,591.02629
2023-07-03T22:00:00.000000000,684.0,609.40175
2023-07-03T23:00:00.000000000,683.0,603.99695
2023-07-04T00:00:00.000000000,664.0,630.20673
2023-07-04T01:00:00.000000000,653.0,636.74155
2023-07-04T02:00:00.000000000,639.0,632.00808
2023-07-04T03:00:00.000000000,625.0,601.25236
2023-07-04T04:00:00.000000000,632.0,604.67683
2023-07-04T05:00:00.000000000,631.0,597.68588
2023-07-04T06:00:00.000000000,633.0,593.36979
2023-07-04T07:00:00.000000000,642.0,584.36316
2023-07-04T08:00:00.000000000,641.0,568.12007
2023-07-04T09:00:00.000000000,631.0,581.27996
2023-07-04T10:00:00.000000000,622.0,582.64169
2023-07-04T11:00:00.000000000,618.0,600.30938
2023-07-04T12:00:00.000000000,615.0,606.98571
2023-07-04T13:00:00.000000000,630.0,605.56582
2023-07-04T14:00:00.000000000,655.0,604.49914
2023-07-04T15:00:00.000000000,642.0,619.779
2023-07-04T16:00:00.000000000,640.0,627.03474
2023-07-04T17:00:00.000000000,629.0,646.06698
2023-07-04T18:00:00.000000000,605.0,660.09171
2023-07-04T19:00:00.000000000,629.0,665.64669
2023-07-04T20:00:00.000000000,646.0,660.37419
2023-07-04T21:00:00.000000000,659.0,644.73501
2023-07-04T22:00:00.000000000,686.0,654.50072
2023-07-04T23:00:00.000000000,683.0,655.27326
2023-07-05T00:00:00.000000000,657.0,644.49449
2023-07-05T01:00:00.000000000,641.0,650.14608
2023-07-05T02:00:00.000000000,603.0,645.97164
2023-07-05T03:00:00.000000000,562.0,620.59345
2023-07-05T04:00:00.000000000,561.0,617.12433
2023-07-05T05:00:00.000000000,651.0,610.50233
2023-07-05T06:00:00.000000000,732.0,607.65795
2023-07-05T07:00:00.000000000,743.0,596.29938
2023-07-05T08:00:00.000000000,742.0,581.55375
2023-07-05T09:00:00.000000000,745.0,595.10908
2023-07-05T10:00:00.000000000,749.0,594.01756
2023-07-05T11:00:00.000000000,751.0,613.15352
2023-07-05T12:00:00.000000000,745.0,616.00518
2023-07-05T13:00:00.000000000,757.0,612.61227
2023-07-05T14:00:00.000000000,781.0,613.01955
2023-07-05T15:00:00.000000000,808.0,631.01235
2023-07-05T16:00:00.000000000,818.0,639.83429
2023-07-05T17:00:00.000000000,830.0,657.21374
2023-07-05T18:00:00.000000000,858.0,672.2263
2023-07-05T19:00:00.000000000,874.0,675.40515
2023-07-05T20:00:00.000000000,866.0,670.48123
2023-07-05T21:00:00.000000000,867.0,659.94179
2023-07-05T22:00:00.000000000,878.0,664.84361
2023-07-05T23:00:00.000000000,854.0,668.20672
2023-07-06T00:00:00.000000000,830.0,799.7839
2023-07-06T01:00:00.000000000,819.0,816.76889
2023-07-06T02:00:00.000000000,813.0,801.42471
2023-07-06T03:00:00.000000000,816.0,754.72292
2023-07-06T04:00:00.000000000,809.0,748.93228
2023-07-06T05:00:00.000000000,787.0,755.76796
2023-07-06T06:00:00.000000000,803.0,749.61731
2023-07-06T07:00:00.000000000,785.0,727.3682
2023-07-06T08:00:00.000000000,766.0,702.68279
2023-07-06T09:00:00.000000000,763.0,716.43808
2023-07-06T10:00:00.000000000,768.0,720.74832
2023-07-06T11:00:00.000000000,772.0,740.90662
2023-07-06T12:00:00.000000000,770.0,749.8274
2023-07-06T13:00:00.000000000,771.0,742.56076
2023-07-06T14:00:00.000000000,778.0,735.13354
2023-07-06T15:00:00.000000000,805.0,765.42061
2023-07-06T16:00:00.000000000,819.0,778.18002
2023-07-06T17:00:00.000000000,805.0,800.20092
2023-07-06T18:00:00.000000000,819.0,821.17712
2023-07-06T19:00:00.000000000,799.0,834.09593
2023-07-06T20:00:00.000000000,779.0,818.46637
2023-07-06T21:00:00.000000000,767.0,811.49207
2023-07-06T22:00:00.000000000,768.0,809.24869
2023-07-06T23:00:00.000000000,773.0,826.16623
2023-07-07T00:00:00.000000000,775.0,780.88546
2023-07-07T01:00:00.000000000,776.0,803.35295
2023-07-07T02:00:00.000000000,780.0,786.32484
2023-07-07T03:00:00.000000000,767.0,754.50973
2023-07-07T04:00:00.000000000,764.0,744.06684
2023-07-07T05:00:00.000000000,769.0,740.25586
2023-07-07T06:00:00.000000000,760.0,741.0934
2023-07-07T07:00:00.000000000,761.0,715.24064
2023-07-07T08:00:00.000000000,759.0,702.34959
2023-07-07T09:00:00.000000000,768.0,713.6929
2023-07-07T10:00:00.000000000,768.0,712.49789
2023-07-07T11:00:00.000000000,764.0,732.36883
2023-07-07T12:00:00.000000000,763.0,733.71636
2023-07-07T13:00:00.000000000,753.0,730.53869
2023-07-07T14:00:00.000000000,759.0,721.5582
