datetime,others_actual,avg_others_production_forecast
2023-07-01T00:00:00.000000000,679.0,695.94821
2023-07-01T01:00:00.000000000,674.0,678.28847
2023-07-01T02:00:00.000000000,655.0,704.93932
2023-07-01T03:00:00.000000000,619.0,687.71387
2023-07-01T04:00:00.000000000,609.0,677.41012
2023-07-01T05:00:00.000000000,610.0,665.2295
2023-07-01T06:00:00.000000000,620.0,670.21827
2023-07-01T07:00:00.000000000,604.0,655.21055
2023-07-01T08:00:00.000000000,591.0,651.56109
2023-07-01T09:00:00.000000000,598.0,633.17997
2023-07-01T10:00:00.000000000,597.0,620.04031
2023-07-01T11:00:00.000000000,598.0,620.40201
2023-07-01T12:00:00.000000000,594.0,616.25132
2023-07-01T13:00:00.000000000,595.0,623.89176
2023-07-01T14:00:00.000000000,594.0,656.34604
2023-07-01T15:00:00.000000000,593.0,653.83793
2023-07-01T16:00:00.000000000,596.0,663.30905
2023-07-01T17:00:00.000000000,616.0,663.8791
2023-07-01T18:00:00.000000000,621.0,670.60041
2023-07-01T19:00:00.000000000,617.0,699.97177
2023-07-01T20:00:00.000000000,602.0,690.1727
2023-07-01T21:00:00.000000000,613.0,698.29172
2023-07-01T22:00:00.000000000,617.0,703.28936
2023-07-01T23:00:00.000000000,614.0,706.7471
2023-07-02T00:00:00.000000000,621.0,621.5318
2023-07-02T01:00:00.000000000,622.0,609.45817
2023-07-02T02:00:00.000000000,605.0,626.80602
2023-07-02T03:00:00.000000000,587.0,610.16267
2023-07-02T04:00:00.000000000,589.0,607.51489
2023-07-02T05:00:00.000000000,591.0,603.71653
2023-07-02T06:00:00.000000000,596.0,604.64401
2023-07-02T07:00:00.000000000,582.0,585.98572
2023-07-02T08:00:00.000000000,584.0,578.941
2023-07-02T09:00:00.000000000,586.0,570.81949
2023-07-02T10:00:00.000000000,590.0,578.43482
2023-07-02T11:00:00.000000000,594.0,583.18695
2023-07-02T12:00:00.000000000,592.0,561.67999
2023-07-02T13:00:00.000000000,594.0,580.42098
2023-07-02T14:00:00.000000000,590.0,611.48765
2023-07-02T15:00:00.000000000,587.0,603.48022
2023-07-02T16:00:00.000000000,587.0,610.99592
2023-07-02T17:00:00.000000000,589.0,605.09665
2023-07-02T18:00:00.000000000,589.0,609.8032
2023-07-02T19:00:00.000000000,602.0,627.56386
2023-07-02T20:00:00.000000000,598.0,631.89008
2023-07-02T21:00:00.000000000,575.0,634.4362
2023-07-02T22:00:00.000000000,568.0,627.01261
2023-07-02T23:00:00.000000000,568.0,626.0934
2023-07-03T00:00:00.000000000,576.0,597.22201
2023-07-03T01:00:00.000000000,596.0,584.83347
2023-07-03T02:00:00.000000000,605.0,602.23023
2023-07-03T03:00:00.000000000,600.0,585.8073
2023-07-03T04:00:00.000000000,586.0,581.51433
2023-07-03T05:00:00.000000000,591.0,579.83676
2023-07-03T06:00:00.000000000,596.0,583.46032
2023-07-03T07:00:00.000000000,598.0,563.1655
2023-07-03T08:00:00.000000000,591.0,558.39302
2023-07-03T09:00:00.000000000,581.0,550.28492
2023-07-03T10:00:00.000000000,578.0,559.69757
2023-07-03T11:00:00.000000000,589.0,563.62226
2023-07-03T12:00:00.000000000,604.0,539.8739
2023-07-03T13:00:00.000000000,611.0,560.10807
2023-07-03T14:00:00.000000000,608.0,593.29974
2023-07-03T15:00:00.000000000,603.0,584.7208
2023-07-03T16:00:00.000000000,603.0,589.69092
2023-07-03T17:00:00.000000000,602.0,583.35042
2023-07-03T18:00:00.000000000,629.0,586.8365
2023-07-03T19:00:00.000000000,641.0,603.98106
2023-07-03T20:00:00.000000000,660.0,608.76815
2023-07-03T21:00:00.000000000,678.0,611.37236
2023-07-03T22:00:00.000000000,684.0,604.83728
2023-07-03T23:00:00.000000000,683.0,603.34757
2023-07-04T00:00:00.000000000,664.0,670.16674
2023-07-04T01:00:00.000000000,653.0,644.00533
2023-07-04T02:00:00.000000000,639.0,673.39661
2023-07-04T03:00:00.000000000,625.0,654.55787
2023-07-04T04:00:00.000000000,632.0,645.1163
2023-07-04T05:00:00.000000000,631.0,634.58651
2023-07-04T06:00:00.000000000,633.0,644.98918
2023-07-04T07:00:00.000000000,642.0,621.55017
2023-07-04T08:00:00.000000000,641.0,617.46078
2023-07-04T09:00:00.000000000,631.0,597.93568
2023-07-04T10:00:00.000000000,622.0,593.66255
2023-07-04T11:00:00.000000000,618.0,595.83263
2023-07-04T12:00:00.000000000,615.0,583.14905
2023-07-04T13:00:00.000000000,630.0,593.46626
2023-07-04T14:00:00.000000000,655.0,635.02992
2023-07-04T15:00:00.000000000,642.0,627.08915
2023-07-04T16:00:00.000000000,640.0,636.33593
2023-07-04T17:00:00.000000000,629.0,631.91917
2023-07-04T18:00:00.000000000,605.0,633.15519
2023-07-04T19:00:00.000000000,629.0,665.96329
2023-07-04T20:00:00.000000000,646.0,660.34639
2023-07-04T21:00:00.000000000,659.0,666.14564
2023-07-04T22:00:00.000000000,686.0,676.47166
2023-07-04T23:00:00.000000000,683.0,679.59776
2023-07-05T00:00:00.000000000,657.0,682.74457
2023-07-05T01:00:00.000000000,641.0,659.95683
2023-07-05T02:00:00.000000000,603.0,686.42386
2023-07-05T03:00:00.000000000,562.0,670.34248
2023-07-05T04:00:00.000000000,561.0,654.50681
2023-07-05T05:00:00.000000000,651.0,651.88886
2023-07-05T06:00:00.000000000,732.0,658.81265
2023-07-05T07:00:00.000000000,743.0,641.62576
2023-07-05T08:00:00.000000000,742.0,637.36654
2023-07-05T09:00:00.000000000,745.0,614.94398
2023-07-05T10:00:00.000000000,749.0,612.60679
2023-07-05T11:00:00.000000000,751.0,612.93875
2023-07-05T12:00:00.000000000,745.0,598.00886
2023-07-05T13:00:00.000000000,757.0,611.72844
2023-07-05T14:00:00.000000000,781.0,653.67091
2023-07-05T15:00:00.000000000,808.0,645.90552
2023-07-05T16:00:00.000000000,818.0,651.05539
2023-07-05T17:00:00.000000000,830.0,646.00038
2023-07-05T18:00:00.000000000,858.0,648.91475
2023-07-05T19:00:00.000000000,874.0,680.07658
2023-07-05T20:00:00.000000000,866.0,673.53513
2023-07-05T21:00:00.000000000,867.0,679.42026
2023-07-05T22:00:00.000000000,878.0,690.17383
2023-07-05T23:00:00.000000000,854.0,692.14993
2023-07-06T00:00:00.000000000,830.0,844.01354
2023-07-06T01:00:00.000000000,819.0,806.379
2023-07-06T02:00:00.000000000,813.0,835.94419
2023-07-06T03:00:00.000000000,816.0,825.19508
2023-07-06T04:00:00.000000000,809.0,806.87736
2023-07-06T05:00:00.000000000,787.0,799.82776
2023-07-06T06:00:00.000000000,803.0,810.01545
2023-07-06T07:00:00.000000000,785.0,784.93724
2023-07-06T08:00:00.000000000,766.0,781.38348
2023-07-06T09:00:00.000000000,763.0,745.53697
2023-07-06T10:00:00.000000000,768.0,744.40123
2023-07-06T11:00:00.000000000,772.0,745.96827
2023-07-06T12:00:00.000000000,770.0,735.55084
2023-07-06T13:00:00.000000000,771.0,742.98303
2023-07-06T14:00:00.000000000,778.0,793.76454
2023-07-06T15:00:00.000000000,805.0,789.29309
2023-07-06T16:00:00.000000000,819.0,792.78233
2023-07-06T17:00:00.000000000,805.0,790.67155
2023-07-06T18:00:00.000000000,819.0,789.58807
2023-07-06T19:00:00.000000000,799.0,830.25425
2023-07-06T20:00:00.000000000,779.0,816.83668
2023-07-06T21:00:00.000000000,767.0,821.88839
2023-07-06T22:00:00.000000000,768.0,837.472
2023-07-06T23:00:00.000000000,773.0,844.367
2023-07-07T00:00:00.000000000,775.0,822.75663
2023-07-07T01:00:00.000000000,776.0,801.80488
2023-07-07T02:00:00.000000000,780.0,824.67353
2023-07-07T03:00:00.000000000,767.0,815.4397
2023-07-07T04:00:00.000000000,764.0,790.06109
2023-07-07T05:00:00.000000000,769.0,792.45286
2023-07-07T06:00:00.000000000,760.0,794.65683
2023-07-07T07:00:00.000000000,761.0,782.67461
2023-07-07T08:00:00.000000000,759.0,779.85352
2023-07-07T09:00:00.000000000,768.0,749.06662
2023-07-07T10:00:00.000000000,768.0,743.7293
2023-07-07T11:00:00.000000000,764.0,741.46611
2023-07-07T12:00:00.000000000,763.0,731.46847
2023-07-07T13:00:00.000000000,753.0,746.08178
2023-07-07T14:00:00.000000000,759.0,786.67791
2023-07-07T15:00:00.000000000,765.0,786.95793
2023-07-07T16:00:00.000000000,758.0,785.39885
2023-07-07T17:00:00.000000000,775.0,785.74768
2023-07-07T18:00:00.000000000,785.0,791.33749
2023-07-07T19:00:00.000000000,814.0,821.81546
2023-07-07T20:00:00.000000000,811.0,809.31728
2023-07-07T21:00:00.000000000,817.0,816.74907
2023-07-07T22:00:00.000000000,827.0,825.00385
2023-07-07T23:00:00.000000000,808.0,828.033
2023-07-08T00:00:00.000000000,806.0,826.15359
2023-07-08T01:00:00.000000000,803.0,803.27246
2023-07-08T02:00:00.000000000,792.0,829.54281
2023-07-08T03:00:00.000000000,778.0,818.53038
2023-07-08T04:00:00.000000000,777.0,797.72753
2023-07-08T05:00:00.000000000,779.0,792.55457
2023-07-08T06:00:00.000000000,778.0,794.64159
2023-07-08T07:00:00.000000000,762.0,780.05599
2023-07-08T08:00:00.000000000,766.0,775.8767
2023-07-08T09:00:00.000000000,766.0,746.51585
2023-07-08T10:00:00.000000000,769.0,737.20294
2023-07-08T11:00:00.000000000,770.0,735.45353
2023-07-08T12:00:00.000000000,767.0,730.36704
2023-07-08T13:00:00.000000000,787.0,739.5092
2023-07-08T14:00:00.000000000,721.0,778.77185
2023-07-08T15:00:00.000000000,600.0,778.8747
2023-07-08T16:00:00.000000000,598.0,784.0174
2023-07-08T17:00:00.000000000,602.0,784.41139
2023-07-08T18:00:00.000000000,596.0,789.90033
2023-07-08T19:00:00.000000000,595.0,823.4832
2023-07-08T20:00:00.000000000,593.0,810.06185
2023-07-08T21:00:00.000000000,604.0,818.24104
2023-07-08T22:00:00.000000000,613.0,825.79053
2023-07-08T23:00:00.000000000,611.0,829.67839
2023-07-09T00:00:00.000000000,617.0,670.2316
2023-07-09T01:00:00.000000000,617.0,674.17237
2023-07-09T02:00:00.000000000,608.0,682.98192
2023-07-09T03:00:00.000000000,611.0,675.17321
2023-07-09T04:00:00.000000000,613.0,651.99532
2023-07-09T05:00:00.000000000,614.0,670.66428
2023-07-09T06:00:00.000000000,611.0,656.06838
2023-07-09T07:00:00.000000000,609.0,660.82615
2023-07-09T08:00:00.000000000,613.0,652.12644
2023-07-09T09:00:00.000000000,615.0,637.00275
2023-07-09T10:00:00.000000000,603.0,645.78842
2023-07-09T11:00:00.000000000,609.0,642.74829
2023-07-09T12:00:00.000000000,609.0,619.82706
2023-07-09T13:00:00.000000000,615.0,645.92361
2023-07-09T14:00:00.000000000,617.0,674.09005
2023-07-09T15:00:00.000000000,606.0,667.78045
2023-07-09T16:00:00.000000000,596.0,668.30703
2023-07-09T17:00:00.000000000,607.0,660.73756
2023-07-09T18:00:00.000000000,622.0,673.29462
2023-07-09T19:00:00.000000000,615.0,685.47196
2023-07-09T20:00:00.000000000,618.0,685.13538
2023-07-09T21:00:00.000000000,617.0,690.15497
2023-07-09T22:00:00.000000000,617.0,678.87054
2023-07-09T23:00:00.000000000,627.0,672.58552
2023-07-10T00:00:00.000000000,631.0,632.37949
2023-07-10T01:00:00.000000000,635.0,616.22772
2023-07-10T02:00:00.000000000,626.0,635.89066
2023-07-10T03:00:00.000000000,614.0,619.43883
2023-07-10T04:00:00.000000000,616.0,614.43952
2023-07-10T05:00:00.000000000,601.0,610.75591
2023-07-10T06:00:00.000000000,584.0,615.45374
2023-07-10T07:00:00.000000000,588.0,592.96536
2023-07-10T08:00:00.000000000,578.0,587.67435
2023-07-10T09:00:00.000000000,563.0,576.9527
2023-07-10T10:00:00.000000000,556.0,585.62726
2023-07-10T11:00:00.000000000,563.0,589.80534
2023-07-10T12:00:00.000000000,567.0,567.58629
2023-07-10T13:00:00.000000000,561.0,585.88214
2023-07-10T14:00:00.000000000,585.0,622.07498
2023-07-10T15:00:00.000000000,609.0,613.17571
2023-07-10T16:00:00.000000000,613.0,620.18775
2023-07-10T17:00:00.000000000,604.0,613.71397
2023-07-10T18:00:00.000000000,604.0,615.88543
2023-07-10T19:00:00.000000000,619.0,636.40787
2023-07-10T20:00:00.000000000,643.0,639.58519
2023-07-10T21:00:00.000000000,663.0,642.48494
2023-07-10T22:00:00.000000000,666.0,637.56139
2023-07-10T23:00:00.000000000,660.0,636.46973
2023-07-11T00:00:00.000000000,666.0,660.03907
2023-07-11T01:00:00.000000000,666.0,634.60703
2023-07-11T02:00:00.000000000,658.0,665.75089
2023-07-11T03:00:00.000000000,653.0,645.413
2023-07-11T04:00:00.000000000,633.0,635.35544
2023-07-11T05:00:00.000000000,631.0,622.94935
2023-07-11T06:00:00.000000000,634.0,635.71528
2023-07-11T07:00:00.000000000,632.0,611.34631
2023-07-11T08:00:00.000000000,625.0,608.84252
2023-07-11T09:00:00.000000000,599.0,590.49073
2023-07-11T10:00:00.000000000,595.0,582.72844
2023-07-11T11:00:00.000000000,620.0,584.17167
2023-07-11T12:00:00.000000000,639.0,573.58623
2023-07-11T13:00:00.000000000,649.0,583.24416
2023-07-11T14:00:00.000000000,660.0,624.86593
2023-07-11T15:00:00.000000000,650.0,617.47043
2023-07-11T16:00:00.000000000,652.0,627.59787
2023-07-11T17:00:00.000000000,653.0,624.21291
2023-07-11T18:00:00.000000000,645.0,625.21076
2023-07-11T19:00:00.000000000,658.0,658.2894
2023-07-11T20:00:00.000000000,675.0,651.65732
2023-07-11T21:00:00.000000000,678.0,658.82925
2023-07-11T22:00:00.000000000,680.0,669.35844
2023-07-11T23:00:00.000000000,679.0,671.85173
2023-07-12T00:00:00.000000000,676.0,696.71485
2023-07-12T01:00:00.000000000,660.0,670.74954
2023-07-12T02:00:00.000000000,651.0,699.45777
2023-07-12T03:00:00.000000000,631.0,681.48674
2023-07-12T04:00:00.000000000,618.0,666.8231
2023-07-12T05:00:00.000000000,612.0,660.57708
2023-07-12T06:00:00.000000000,613.0,671.22792
2023-07-12T07:00:00.000000000,612.0,650.24669
2023-07-12T08:00:00.000000000,603.0,646.86114
2023-07-12T09:00:00.000000000,571.0,624.33957
2023-07-12T10:00:00.000000000,565.0,619.32441
2023-07-12T11:00:00.000000000,591.0,620.65243
2023-07-12T12:00:00.000000000,602.0,607.08277
2023-07-12T13:00:00.000000000,610.0,620.31506
2023-07-12T14:00:00.000000000,620.0,663.36499
2023-07-12T15:00:00.000000000,640.0,656.70294
2023-07-12T16:00:00.000000000,651.0,661.80032
2023-07-12T17:00:00.000000000,610.0,658.34142
2023-07-12T18:00:00.000000000,642.0,659.92553
2023-07-12T19:00:00.000000000,646.0,692.69288
2023-07-12T20:00:00.000000000,634.0,685.70971
2023-07-12T21:00:00.000000000,621.0,691.93865
2023-07-12T22:00:00.000000000,618.0,705.04527
2023-07-12T23:00:00.000000000,623.0,708.03609
2023-07-13T00:00:00.000000000,637.0,661.82809
2023-07-13T01:00:00.000000000,639.0,637.28537
2023-07-13T02:00:00.000000000,645.0,666.00613
2023-07-13T03:00:00.000000000,642.0,647.24633
2023-07-13T04:00:00.000000000,646.0,632.36936
2023-07-13T05:00:00.000000000,646.0,626.65791
2023-07-13T06:00:00.000000000,626.0,640.51643
2023-07-13T07:00:00.000000000,621.0,617.56399
2023-07-13T08:00:00.000000000,623.0,616.77383
2023-07-13T09:00:00.000000000,617.0,596.55626
2023-07-13T10:00:00.000000000,615.0,592.31945
2023-07-13T11:00:00.000000000,621.0,593.12756
2023-07-13T12:00:00.000000000,622.0,578.21141
2023-07-13T13:00:00.000000000,619.0,592.65023
2023-07-13T14:00:00.000000000,618.0,636.70551
2023-07-13T15:00:00.000000000,620.0,629.36227
2023-07-13T16:00:00.000000000,623.0,633.48647
2023-07-13T17:00:00.000000000,617.0,630.07021
2023-07-13T18:00:00.000000000,617.0,630.55502
2023-07-13T19:00:00.000000000,617.0,661.49128
2023-07-13T20:00:00.000000000,638.0,655.26521
2023-07-13T21:00:00.000000000,669.0,661.98862
2023-07-13T22:00:00.000000000,689.0,673.55793
2023-07-13T23:00:00.000000000,685.0,675.1201
2023-07-14T00:00:00.000000000,677.0,683.71222
2023-07-14T01:00:00.000000000,675.0,660.60497
2023-07-14T02:00:00.000000000,662.0,689.67061
2023-07-14T03:00:00.000000000,647.0,671.79827
2023-07-14T04:00:00.000000000,639.0,656.49982
2023-07-14T05:00:00.000000000,627.0,650.02537
2023-07-14T06:00:00.000000000,618.0,659.19552
2023-07-14T07:00:00.000000000,619.0,640.1867
2023-07-14T08:00:00.000000000,616.0,636.77962
2023-07-14T09:00:00.000000000,609.0,615.40695
2023-07-14T10:00:00.000000000,609.0,609.22945
2023-07-14T11:00:00.000000000,613.0,609.31785
2023-07-14T12:00:00.000000000,611.0,597.64597
2023-07-14T13:00:00.000000000,605.0,609.14117
2023-07-14T14:00:00.000000000,605.0,651.61578
2023-07-14T15:00:00.000000000,616.0,643.90063
2023-07-14T16:00:00.000000000,625.0,652.27416
2023-07-14T17:00:00.000000000,629.0,648.06431
2023-07-14T18:00:00.000000000,628.0,650.38758
2023-07-14T19:00:00.000000000,639.0,682.97814
2023-07-14T20:00:00.000000000,657.0,674.99383
2023-07-14T21:00:00.000000000,655.0,682.30435
2023-07-14T22:00:00.000000000,654.0,692.60511
2023-07-14T23:00:00.000000000,667.0,693.9554
2023-07-15T00:00:00.000000000,665.0,677.90642
2023-07-15T01:00:00.000000000,647.0,655.33278
2023-07-15T02:00:00.000000000,619.0,684.95893
2023-07-15T03:00:00.000000000,606.0,666.03202
2023-07-15T04:00:00.000000000,617.0,652.33747
2023-07-15T05:00:00.000000000,613.0,642.626
2023-07-15T06:00:00.000000000,611.0,654.03871
2023-07-15T07:00:00.000000000,614.0,633.88822
2023-07-15T08:00:00.000000000,624.0,632.26338
2023-07-15T09:00:00.000000000,618.0,612.28669
2023-07-15T10:00:00.000000000,611.0,602.2893
2023-07-15T11:00:00.000000000,618.0,602.51872
2023-07-15T12:00:00.000000000,623.0,593.61742
