datetime,others_actual,avg_others_production_forecast
2023-07-01T00:00:00.000000000,679.0,689.10785
2023-07-01T01:00:00.000000000,674.0,676.14066
2023-07-01T02:00:00.000000000,655.0,660.46021
2023-07-01T03:00:00.000000000,619.0,666.45064
2023-07-01T04:00:00.000000000,609.0,647.50744
2023-07-01T05:00:00.000000000,610.0,638.93463
2023-07-01T06:00:00.000000000,620.0,616.55736
2023-07-01T07:00:00.000000000,604.0,613.43451
2023-07-01T08:00:00.000000000,591.0,611.41664
2023-07-01T09:00:00.000000000,598.0,605.39251
2023-07-01T10:00:00.000000000,597.0,618.62584
2023-07-01T11:00:00.000000000,598.0,608.43236
2023-07-01T12:00:00.000000000,594.0,611.25938
2023-07-01T13:00:00.000000000,595.0,621.43488
2023-07-01T14:00:00.000000000,594.0,628.54102
2023-07-01T15:00:00.000000000,593.0,650.49692
2023-07-01T16:00:00.000000000,596.0,666.14265
2023-07-01T17:00:00.000000000,616.0,654.41472
2023-07-01T18:00:00.000000000,621.0,668.20568
2023-07-01T19:00:00.000000000,617.0,666.91677
2023-07-01T20:00:00.000000000,602.0,668.43454
2023-07-01T21:00:00.000000000,613.0,675.31929
2023-07-01T22:00:00.000000000,617.0,666.74568
2023-07-01T23:00:00.000000000,614.0,690.85507
2023-07-02T00:00:00.000000000,621.0,636.85641
2023-07-02T01:00:00.000000000,622.0,620.29288
2023-07-02T02:00:00.000000000,605.0,599.07455
2023-07-02T03:00:00.000000000,587.0,600.67668
2023-07-02T04:00:00.000000000,589.0,578.9441
2023-07-02T05:00:00.000000000,591.0,569.17907
2023-07-02T06:00:00.000000000,596.0,543.54605
2023-07-02T07:00:00.000000000,582.0,539.96972
2023-07-02T08:00:00.000000000,584.0,539.86247
2023-07-02T09:00:00.000000000,586.0,534.6962
2023-07-02T10:00:00.000000000,590.0,552.50236
2023-07-02T11:00:00.000000000,594.0,547.66232
2023-07-02T12:00:00.000000000,592.0,556.32449
2023-07-02T13:00:00.000000000,594.0,571.58763
2023-07-02T14:00:00.000000000,590.0,586.82543
2023-07-02T15:00:00.000000000,587.0,613.52056
2023-07-02T16:00:00.000000000,587.0,632.48276
2023-07-02T17:00:00.000000000,589.0,623.70244
2023-07-02T18:00:00.000000000,589.0,637.47238
2023-07-02T19:00:00.000000000,602.0,635.78866
2023-07-02T20:00:00.000000000,598.0,638.24252
2023-07-02T21:00:00.000000000,575.0,639.0572
2023-07-02T22:00:00.000000000,568.0,627.51343
