,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
0,2022-01-01 06:00:00,2022-01-01 01:00:00,25663.0,12065.0,12192.0,569.0,13584.0,470.0
1,2022-01-01 07:00:00,2022-01-01 02:00:00,24282.0,11574.0,12192.0,529.0,13982.0,468.0
2,2022-01-01 08:00:00,2022-01-01 03:00:00,23480.0,11296.0,12192.0,522.0,14256.0,468.0
3,2022-01-01 09:00:00,2022-01-01 04:00:00,22871.0,11026.0,12198.0,529.0,14600.0,469.0
4,2022-01-01 10:00:00,2022-01-01 05:00:00,22423.0,10701.0,12195.0,527.0,14850.0,470.0
5,2022-01-01 11:00:00,2022-01-01 06:00:00,22041.0,10482.0,12190.0,567.0,15071.0,474.0
6,2022-01-01 12:00:00,2022-01-01 07:00:00,22939.0,11284.0,12184.0,570.0,14993.0,476.0
7,2022-01-01 13:00:00,2022-01-01 08:00:00,23104.0,11112.0,12190.0,612.0,15093.0,476.0
8,2022-01-01 14:00:00,2022-01-01 09:00:00,24118.0,11596.0,12191.0,685.0,14696.0,481.0
9,2022-01-01 15:00:00,2022-01-01 10:00:00,25314.0,12806.0,12189.0,709.0,14900.0,510.0
10,2022-01-01 16:00:00,2022-01-01 11:00:00,26487.0,14184.0,12182.0,723.0,14529.0,544.0
11,2022-01-01 17:00:00,2022-01-01 12:00:00,27932.0,15097.0,12181.0,771.0,14067.0,599.0
12,2022-01-01 18:00:00,2022-01-01 13:00:00,29895.0,15929.0,12182.0,766.0,13363.0,684.0
13,2022-01-01 19:00:00,2022-01-01 14:00:00,29668.0,15910.0,12179.0,731.0,13990.0,712.0
14,2022-01-01 20:00:00,2022-01-01 15:00:00,29482.0,16089.0,12173.0,743.0,14170.0,659.0
15,2022-01-01 21:00:00,2022-01-01 16:00:00,29660.0,16150.0,12175.0,750.0,14590.0,610.0
16,2022-01-01 22:00:00,2022-01-01 17:00:00,30013.0,15856.0,12177.0,875.0,14889.0,564.0
17,2022-01-01 23:00:00,2022-01-01 18:00:00,31302.0,15877.0,12183.0,1583.0,14406.0,501.0
18,2022-01-02 00:00:00,2022-01-01 19:00:00,32959.0,16127.0,12187.0,1640.0,14084.0,483.0
19,2022-01-02 01:00:00,2022-01-01 20:00:00,33387.0,16221.0,12184.0,1442.0,13951.0,483.0
20,2022-01-02 02:00:00,2022-01-01 21:00:00,32735.0,16163.0,12185.0,1391.0,13887.0,483.0
