datetime,wind_actual,avg_wind_production_forecast
2023-07-01T00:00:00.000000000,1326.0,3737.8909
2023-07-01T01:00:00.000000000,812.0,4395.685
2023-07-01T02:00:00.000000000,820.0,4632.80518
2023-07-01T03:00:00.000000000,1177.0,5021.50756
2023-07-01T04:00:00.000000000,1560.0,5007.08423
2023-07-01T05:00:00.000000000,1770.0,5454.52723
2023-07-01T06:00:00.000000000,1932.0,5396.14685
2023-07-01T07:00:00.000000000,1866.0,5674.72787
2023-07-01T08:00:00.000000000,1871.0,5673.62795
2023-07-01T09:00:00.000000000,2530.0,5604.80346
2023-07-01T10:00:00.000000000,1837.0,5930.34853
2023-07-01T11:00:00.000000000,1501.0,5736.9964
2023-07-01T12:00:00.000000000,1937.0,5406.59676
2023-07-01T13:00:00.000000000,2215.0,5402.97633
2023-07-01T14:00:00.000000000,1927.0,5480.21851
2023-07-01T15:00:00.000000000,866.0,5696.23062
2023-07-01T16:00:00.000000000,497.0,5402.45431
2023-07-01T17:00:00.000000000,792.0,5817.37181
2023-07-01T18:00:00.000000000,1010.0,5468.63675
2023-07-01T19:00:00.000000000,1105.0,5734.09425
2023-07-01T20:00:00.000000000,1350.0,5891.08062
2023-07-01T21:00:00.000000000,1364.0,6015.63329
2023-07-01T22:00:00.000000000,1593.0,6078.57258
2023-07-01T23:00:00.000000000,1898.0,6397.46701
2023-07-02T00:00:00.000000000,1930.0,5430.17746
2023-07-02T01:00:00.000000000,1906.0,5749.82499
2023-07-02T02:00:00.000000000,2740.0,5646.77218
2023-07-02T03:00:00.000000000,3397.0,5989.68625
2023-07-02T04:00:00.000000000,3313.0,5905.21555
2023-07-02T05:00:00.000000000,3199.0,6181.70811
2023-07-02T06:00:00.000000000,3101.0,6129.43784
2023-07-02T07:00:00.000000000,3761.0,6095.83856
2023-07-02T08:00:00.000000000,4382.0,6028.22572
2023-07-02T09:00:00.000000000,4837.0,6109.14673
2023-07-02T10:00:00.000000000,4882.0,5945.60876
2023-07-02T11:00:00.000000000,4713.0,5734.35907
2023-07-02T12:00:00.000000000,4273.0,5672.11049
2023-07-02T13:00:00.000000000,3834.0,5634.9227
2023-07-02T14:00:00.000000000,2544.0,5777.43424
2023-07-02T15:00:00.000000000,1832.0,5774.48529
2023-07-02T16:00:00.000000000,1908.0,5777.39687
2023-07-02T17:00:00.000000000,2515.0,6126.09058
2023-07-02T18:00:00.000000000,2993.0,5810.38235
2023-07-02T19:00:00.000000000,3290.0,5784.2347
2023-07-02T20:00:00.000000000,3595.0,6316.94613
2023-07-02T21:00:00.000000000,3793.0,6193.4386
2023-07-02T22:00:00.000000000,3460.0,6588.73539
2023-07-02T23:00:00.000000000,2953.0,6925.08734
2023-07-03T00:00:00.000000000,2754.0,5479.65332
2023-07-03T01:00:00.000000000,2606.0,5334.68693
2023-07-03T02:00:00.000000000,2674.0,5356.45487
2023-07-03T03:00:00.000000000,3377.0,5432.99799
2023-07-03T04:00:00.000000000,4274.0,6015.93294
2023-07-03T05:00:00.000000000,5455.0,6042.41034
2023-07-03T06:00:00.000000000,6654.0,5765.82854
2023-07-03T07:00:00.000000000,7346.0,5817.84958
2023-07-03T08:00:00.000000000,7808.0,5613.45441
2023-07-03T09:00:00.000000000,7831.0,5652.45024
2023-07-03T10:00:00.000000000,7580.0,5728.49056
2023-07-03T11:00:00.000000000,6974.0,5384.16206
2023-07-03T12:00:00.000000000,6232.0,5557.01811
2023-07-03T13:00:00.000000000,4713.0,5452.4453
2023-07-03T14:00:00.000000000,3178.0,5602.38017
2023-07-03T15:00:00.000000000,1962.0,5425.69545
2023-07-03T16:00:00.000000000,2034.0,5738.21168
2023-07-03T17:00:00.000000000,2767.0,5463.82245
2023-07-03T18:00:00.000000000,3555.0,6012.28239
2023-07-03T19:00:00.000000000,3565.0,5649.28617
2023-07-03T20:00:00.000000000,3272.0,6107.782
2023-07-03T21:00:00.000000000,3137.0,6058.32573
2023-07-03T22:00:00.000000000,2750.0,6607.57978
2023-07-03T23:00:00.000000000,2609.0,6579.83159
2023-07-04T00:00:00.000000000,2461.0,4983.1161
2023-07-04T01:00:00.000000000,2724.0,5507.7113
2023-07-04T02:00:00.000000000,3433.0,6080.09984
2023-07-04T03:00:00.000000000,4234.0,6167.77271
2023-07-04T04:00:00.000000000,4737.0,7054.3716
2023-07-04T05:00:00.000000000,5514.0,7403.10049
