datetime,wind_actual,avg_wind_production_forecast
2023-07-01T00:00:00.000000000,1326.0,2533.60524
2023-07-01T01:00:00.000000000,812.0,3152.85207
2023-07-01T02:00:00.000000000,820.0,3097.36604
2023-07-01T03:00:00.000000000,1177.0,3376.77744
2023-07-01T04:00:00.000000000,1560.0,4021.32069
2023-07-01T05:00:00.000000000,1770.0,4266.17038
2023-07-01T06:00:00.000000000,1932.0,4522.73351
2023-07-01T07:00:00.000000000,1866.0,4616.29375
2023-07-01T08:00:00.000000000,1871.0,4777.27494
2023-07-01T09:00:00.000000000,2530.0,4892.04736
2023-07-01T10:00:00.000000000,1837.0,5210.887
2023-07-01T11:00:00.000000000,1501.0,4408.93549
2023-07-01T12:00:00.000000000,1937.0,4963.08728
2023-07-01T13:00:00.000000000,2215.0,5009.74333
2023-07-01T14:00:00.000000000,1927.0,4977.31761
2023-07-01T15:00:00.000000000,866.0,4463.23544
2023-07-01T16:00:00.000000000,497.0,4764.90561
2023-07-01T17:00:00.000000000,792.0,4508.91492
2023-07-01T18:00:00.000000000,1010.0,5244.10066
2023-07-01T19:00:00.000000000,1105.0,5190.11414
2023-07-01T20:00:00.000000000,1350.0,4745.36434
2023-07-01T21:00:00.000000000,1364.0,5131.0289
2023-07-01T22:00:00.000000000,1593.0,5593.43284
2023-07-01T23:00:00.000000000,1898.0,6205.39546
2023-07-02T00:00:00.000000000,1930.0,2878.94369
2023-07-02T01:00:00.000000000,1906.0,3801.48862
2023-07-02T02:00:00.000000000,2740.0,3630.36587
2023-07-02T03:00:00.000000000,3397.0,4015.46923
2023-07-02T04:00:00.000000000,3313.0,4271.06993
2023-07-02T05:00:00.000000000,3199.0,4555.59274
2023-07-02T06:00:00.000000000,3101.0,4843.44505
2023-07-02T07:00:00.000000000,3761.0,4967.93822
2023-07-02T08:00:00.000000000,4382.0,4826.17109
2023-07-02T09:00:00.000000000,4837.0,5161.40643
2023-07-02T10:00:00.000000000,4882.0,5066.10345
2023-07-02T11:00:00.000000000,4713.0,4496.12696
2023-07-02T12:00:00.000000000,4273.0,5006.005
2023-07-02T13:00:00.000000000,3834.0,4629.00989
2023-07-02T14:00:00.000000000,2544.0,4714.50397
2023-07-02T15:00:00.000000000,1832.0,4570.44232
2023-07-02T16:00:00.000000000,1908.0,4792.78657
2023-07-02T17:00:00.000000000,2515.0,4578.29518
2023-07-02T18:00:00.000000000,2993.0,5107.8273
2023-07-02T19:00:00.000000000,3290.0,5051.33114
2023-07-02T20:00:00.000000000,3595.0,4610.01532
2023-07-02T21:00:00.000000000,3793.0,5206.94371
2023-07-02T22:00:00.000000000,3460.0,5469.067
2023-07-02T23:00:00.000000000,2953.0,5745.33573
2023-07-03T00:00:00.000000000,2754.0,4442.79923
2023-07-03T01:00:00.000000000,2606.0,5394.78066
2023-07-03T02:00:00.000000000,2674.0,5046.75155
2023-07-03T03:00:00.000000000,3377.0,5432.34609
2023-07-03T04:00:00.000000000,4274.0,5589.50913
2023-07-03T05:00:00.000000000,5455.0,5818.64767
2023-07-03T06:00:00.000000000,6654.0,6117.1262
2023-07-03T07:00:00.000000000,7346.0,6172.34504
2023-07-03T08:00:00.000000000,7808.0,5939.39961
