datetime,wind_actual,avg_wind_production_forecast
2023-07-01T00:00:00.000000000,1326.0,2320.3576
2023-07-01T01:00:00.000000000,812.0,2807.11983
2023-07-01T02:00:00.000000000,820.0,3245.47546
2023-07-01T03:00:00.000000000,1177.0,3204.41512
2023-07-01T04:00:00.000000000,1560.0,3551.76367
2023-07-01T05:00:00.000000000,1770.0,4117.78671
2023-07-01T06:00:00.000000000,1932.0,4378.39
2023-07-01T07:00:00.000000000,1866.0,4414.11365
2023-07-01T08:00:00.000000000,1871.0,4531.7875
2023-07-01T09:00:00.000000000,2530.0,4943.09835
2023-07-01T10:00:00.000000000,1837.0,4429.87015
2023-07-01T11:00:00.000000000,1501.0,4570.57909
2023-07-01T12:00:00.000000000,1937.0,4609.36741
2023-07-01T13:00:00.000000000,2215.0,4252.22918
2023-07-01T14:00:00.000000000,1927.0,4293.59135
2023-07-01T15:00:00.000000000,866.0,4475.54201
2023-07-01T16:00:00.000000000,497.0,4094.22959
2023-07-01T17:00:00.000000000,792.0,4335.26767
2023-07-01T18:00:00.000000000,1010.0,4019.75897
2023-07-01T19:00:00.000000000,1105.0,4328.26587
2023-07-01T20:00:00.000000000,1350.0,4758.00067
2023-07-01T21:00:00.000000000,1364.0,4566.90134
2023-07-01T22:00:00.000000000,1593.0,5078.68427
2023-07-01T23:00:00.000000000,1898.0,5186.85103
2023-07-02T00:00:00.000000000,1930.0,2625.44723
2023-07-02T01:00:00.000000000,1906.0,2975.48281
2023-07-02T02:00:00.000000000,2740.0,3309.72544
2023-07-02T03:00:00.000000000,3397.0,3046.91615
2023-07-02T04:00:00.000000000,3313.0,3526.4747
2023-07-02T05:00:00.000000000,3199.0,4054.87716
2023-07-02T06:00:00.000000000,3101.0,4300.69073
2023-07-02T07:00:00.000000000,3761.0,4389.51212
2023-07-02T08:00:00.000000000,4382.0,4390.82426
2023-07-02T09:00:00.000000000,4837.0,4723.47923
2023-07-02T10:00:00.000000000,4882.0,4295.60906
2023-07-02T11:00:00.000000000,4713.0,4473.47459
2023-07-02T12:00:00.000000000,4273.0,4470.76797
2023-07-02T13:00:00.000000000,3834.0,4044.03255
2023-07-02T14:00:00.000000000,2544.0,4150.53312
2023-07-02T15:00:00.000000000,1832.0,4199.59687
2023-07-02T16:00:00.000000000,1908.0,3670.7707
