datetime,hydro_actual,avg_hydro_production_forecast
2023-07-01T00:00:00.000000000,2281.0,1941.49222
2023-07-01T01:00:00.000000000,1611.0,1552.80889
2023-07-01T02:00:00.000000000,1069.0,1145.53004
2023-07-01T03:00:00.000000000,611.0,861.40539
2023-07-01T04:00:00.000000000,559.0,661.70988
2023-07-01T05:00:00.000000000,558.0,695.54942
2023-07-01T06:00:00.000000000,558.0,706.61828
2023-07-01T07:00:00.000000000,569.0,769.20603
2023-07-01T08:00:00.000000000,574.0,847.58389
2023-07-01T09:00:00.000000000,582.0,752.56779
2023-07-01T10:00:00.000000000,585.0,672.40881
2023-07-01T11:00:00.000000000,600.0,717.83318
2023-07-01T12:00:00.000000000,589.0,626.52323
2023-07-01T13:00:00.000000000,594.0,619.60057
2023-07-01T14:00:00.000000000,603.0,694.42125
2023-07-01T15:00:00.000000000,608.0,853.97143
2023-07-01T16:00:00.000000000,639.0,1071.4174
2023-07-01T17:00:00.000000000,722.0,1353.39537
2023-07-01T18:00:00.000000000,1501.0,1739.7188
2023-07-01T19:00:00.000000000,1606.0,2036.19444
2023-07-01T20:00:00.000000000,1821.0,2444.12363
2023-07-01T21:00:00.000000000,2907.0,2571.23609
2023-07-01T22:00:00.000000000,2993.0,2642.22975
2023-07-01T23:00:00.000000000,2821.0,2444.13065
2023-07-02T00:00:00.000000000,2539.0,2318.77971
2023-07-02T01:00:00.000000000,1654.0,1923.77205
2023-07-02T02:00:00.000000000,926.0,1310.53114
2023-07-02T03:00:00.000000000,640.0,927.9046
2023-07-02T04:00:00.000000000,626.0,551.41722
2023-07-02T05:00:00.000000000,607.0,635.53554
2023-07-02T06:00:00.000000000,610.0,629.60063
2023-07-02T07:00:00.000000000,612.0,700.23948
2023-07-02T08:00:00.000000000,612.0,756.31685
2023-07-02T09:00:00.000000000,613.0,772.23207
2023-07-02T10:00:00.000000000,620.0,703.01177
2023-07-02T11:00:00.000000000,621.0,721.05044
2023-07-02T12:00:00.000000000,625.0,718.80468
2023-07-02T13:00:00.000000000,586.0,731.06039
2023-07-02T14:00:00.000000000,586.0,752.33782
2023-07-02T15:00:00.000000000,598.0,765.39322
2023-07-02T16:00:00.000000000,616.0,955.53646
2023-07-02T17:00:00.000000000,659.0,1110.66409
2023-07-02T18:00:00.000000000,736.0,1315.33992
2023-07-02T19:00:00.000000000,1496.0,1709.64558
2023-07-02T20:00:00.000000000,1574.0,2059.58981
2023-07-02T21:00:00.000000000,1859.0,2395.91342
2023-07-02T22:00:00.000000000,2161.0,2682.82406
2023-07-02T23:00:00.000000000,2052.0,2591.46814
2023-07-03T00:00:00.000000000,1940.0,1902.73737
2023-07-03T01:00:00.000000000,1868.0,1633.59757
2023-07-03T02:00:00.000000000,1677.0,1092.02273
2023-07-03T03:00:00.000000000,1144.0,836.49416
2023-07-03T04:00:00.000000000,591.0,582.05835
2023-07-03T05:00:00.000000000,537.0,667.39311
2023-07-03T06:00:00.000000000,524.0,640.90197
2023-07-03T07:00:00.000000000,574.0,707.55366
2023-07-03T08:00:00.000000000,584.0,715.96891
2023-07-03T09:00:00.000000000,580.0,720.62318
2023-07-03T10:00:00.000000000,602.0,620.68918
2023-07-03T11:00:00.000000000,614.0,688.22108
2023-07-03T12:00:00.000000000,591.0,648.07552
2023-07-03T13:00:00.000000000,581.0,697.371
2023-07-03T14:00:00.000000000,593.0,719.77379
2023-07-03T15:00:00.000000000,610.0,815.48342
2023-07-03T16:00:00.000000000,613.0,943.58092
2023-07-03T17:00:00.000000000,682.0,1041.90093
2023-07-03T18:00:00.000000000,1418.0,1173.81992
2023-07-03T19:00:00.000000000,1866.0,1483.46461
2023-07-03T20:00:00.000000000,2476.0,1773.33052
2023-07-03T21:00:00.000000000,2993.0,2023.03777
2023-07-03T22:00:00.000000000,3129.0,2261.23985
2023-07-03T23:00:00.000000000,3109.0,2175.20963
2023-07-04T00:00:00.000000000,2803.0,2397.28573
2023-07-04T01:00:00.000000000,2191.0,1971.36842
2023-07-04T02:00:00.000000000,1233.0,1442.4262
2023-07-04T03:00:00.000000000,697.0,999.85932
2023-07-04T04:00:00.000000000,615.0,605.91901
2023-07-04T05:00:00.000000000,573.0,642.01238
2023-07-04T06:00:00.000000000,594.0,656.63131
2023-07-04T07:00:00.000000000,602.0,699.37108
2023-07-04T08:00:00.000000000,599.0,813.50305
2023-07-04T09:00:00.000000000,591.0,743.6271
2023-07-04T10:00:00.000000000,593.0,706.37958
2023-07-04T11:00:00.000000000,594.0,704.62796
2023-07-04T12:00:00.000000000,596.0,695.10081
2023-07-04T13:00:00.000000000,619.0,664.02189
2023-07-04T14:00:00.000000000,578.0,724.21956
2023-07-04T15:00:00.000000000,614.0,736.04417
2023-07-04T16:00:00.000000000,627.0,982.81692
2023-07-04T17:00:00.000000000,725.0,1222.22107
2023-07-04T18:00:00.000000000,1545.0,1556.6049
2023-07-04T19:00:00.000000000,2248.0,1932.17851
2023-07-04T20:00:00.000000000,2483.0,2337.11341
2023-07-04T21:00:00.000000000,2931.0,2608.43255
2023-07-04T22:00:00.000000000,3102.0,2872.46604
2023-07-04T23:00:00.000000000,2830.0,2735.32552
2023-07-05T00:00:00.000000000,2392.0,2349.1311
2023-07-05T01:00:00.000000000,1581.0,1882.08902
2023-07-05T02:00:00.000000000,888.0,1364.4357
2023-07-05T03:00:00.000000000,602.0,964.40347
2023-07-05T04:00:00.000000000,560.0,588.97344
2023-07-05T05:00:00.000000000,534.0,605.77573
2023-07-05T06:00:00.000000000,530.0,658.9086
2023-07-05T07:00:00.000000000,541.0,720.87813
2023-07-05T08:00:00.000000000,550.0,830.49725
2023-07-05T09:00:00.000000000,573.0,734.6025
2023-07-05T10:00:00.000000000,582.0,693.10334
2023-07-05T11:00:00.000000000,580.0,651.94383
2023-07-05T12:00:00.000000000,526.0,639.91548
2023-07-05T13:00:00.000000000,523.0,646.3852
2023-07-05T14:00:00.000000000,513.0,711.25425
2023-07-05T15:00:00.000000000,599.0,711.31604
2023-07-05T16:00:00.000000000,619.0,1001.84169
2023-07-05T17:00:00.000000000,598.0,1268.95464
2023-07-05T18:00:00.000000000,1453.0,1612.64285
2023-07-05T19:00:00.000000000,2331.0,1994.84505
2023-07-05T20:00:00.000000000,2779.0,2450.75743
2023-07-05T21:00:00.000000000,2938.0,2713.27818
2023-07-05T22:00:00.000000000,2911.0,2930.40134
2023-07-05T23:00:00.000000000,2646.0,2752.25883
2023-07-06T00:00:00.000000000,2159.0,2055.04275
2023-07-06T01:00:00.000000000,1165.0,1581.93293
2023-07-06T02:00:00.000000000,665.0,1182.98902
2023-07-06T03:00:00.000000000,644.0,878.20934
2023-07-06T04:00:00.000000000,637.0,558.24225
2023-07-06T05:00:00.000000000,608.0,549.71752
2023-07-06T06:00:00.000000000,605.0,655.56333
2023-07-06T07:00:00.000000000,606.0,691.07533
2023-07-06T08:00:00.000000000,598.0,789.05473
2023-07-06T09:00:00.000000000,564.0,672.97903
2023-07-06T10:00:00.000000000,546.0,628.28779
2023-07-06T11:00:00.000000000,520.0,550.9885
2023-07-06T12:00:00.000000000,522.0,553.34262
2023-07-06T13:00:00.000000000,537.0,574.91833
2023-07-06T14:00:00.000000000,567.0,659.18055
2023-07-06T15:00:00.000000000,563.0,638.93215
2023-07-06T16:00:00.000000000,561.0,992.16524
2023-07-06T17:00:00.000000000,883.0,1296.51548
2023-07-06T18:00:00.000000000,1109.0,1682.87251
2023-07-06T19:00:00.000000000,2249.0,2048.04079
2023-07-06T20:00:00.000000000,2782.0,2473.08426
2023-07-06T21:00:00.000000000,2893.0,2678.17408
2023-07-06T22:00:00.000000000,2874.0,2758.31483
2023-07-06T23:00:00.000000000,2962.0,2551.64966
2023-07-07T00:00:00.000000000,2630.0,2037.91162
2023-07-07T01:00:00.000000000,1941.0,1555.15676
2023-07-07T02:00:00.000000000,1012.0,1172.3009
2023-07-07T03:00:00.000000000,626.0,871.78484
2023-07-07T04:00:00.000000000,581.0,542.25573
2023-07-07T05:00:00.000000000,528.0,533.7048
2023-07-07T06:00:00.000000000,534.0,647.35692
2023-07-07T07:00:00.000000000,547.0,679.96424
2023-07-07T08:00:00.000000000,548.0,775.43481
2023-07-07T09:00:00.000000000,550.0,673.65221
2023-07-07T10:00:00.000000000,550.0,633.65459
2023-07-07T11:00:00.000000000,550.0,533.27996
2023-07-07T12:00:00.000000000,550.0,548.63628
2023-07-07T13:00:00.000000000,569.0,573.52852
2023-07-07T14:00:00.000000000,594.0,654.44671
2023-07-07T15:00:00.000000000,606.0,599.19131
2023-07-07T16:00:00.000000000,629.0,971.99007
2023-07-07T17:00:00.000000000,642.0,1276.22143
2023-07-07T18:00:00.000000000,1053.0,1648.9104
2023-07-07T19:00:00.000000000,2369.0,2021.69015
2023-07-07T20:00:00.000000000,2779.0,2430.68789
2023-07-07T21:00:00.000000000,2827.0,2652.94194
2023-07-07T22:00:00.000000000,2990.0,2718.46705
2023-07-07T23:00:00.000000000,2749.0,2524.66222
2023-07-08T00:00:00.000000000,2377.0,2164.64771
2023-07-08T01:00:00.000000000,1340.0,1682.63376
2023-07-08T02:00:00.000000000,778.0,1249.38667
2023-07-08T03:00:00.000000000,1093.0,909.87621
2023-07-08T04:00:00.000000000,728.0,545.51851
2023-07-08T05:00:00.000000000,578.0,536.26044
2023-07-08T06:00:00.000000000,564.0,644.00536
2023-07-08T07:00:00.000000000,566.0,679.22156
2023-07-08T08:00:00.000000000,566.0,784.57036
2023-07-08T09:00:00.000000000,563.0,670.98282
2023-07-08T10:00:00.000000000,565.0,635.34086
2023-07-08T11:00:00.000000000,565.0,544.64498
2023-07-08T12:00:00.000000000,570.0,564.08573
2023-07-08T13:00:00.000000000,587.0,586.46043
2023-07-08T14:00:00.000000000,594.0,666.78234
2023-07-08T15:00:00.000000000,607.0,612.88919
2023-07-08T16:00:00.000000000,619.0,972.56046
2023-07-08T17:00:00.000000000,661.0,1265.13616
2023-07-08T18:00:00.000000000,718.0,1632.76376
2023-07-08T19:00:00.000000000,788.0,2015.94443
2023-07-08T20:00:00.000000000,864.0,2447.8766
2023-07-08T21:00:00.000000000,1622.0,2688.05106
2023-07-08T22:00:00.000000000,2009.0,2817.96952
2023-07-08T23:00:00.000000000,2238.0,2622.66138
2023-07-09T00:00:00.000000000,1586.0,1920.91147
2023-07-09T01:00:00.000000000,971.0,1700.5958
2023-07-09T02:00:00.000000000,881.0,1122.38786
2023-07-09T03:00:00.000000000,856.0,867.22474
2023-07-09T04:00:00.000000000,589.0,539.88149
2023-07-09T05:00:00.000000000,522.0,629.20058
2023-07-09T06:00:00.000000000,520.0,609.37778
2023-07-09T07:00:00.000000000,513.0,647.68201
2023-07-09T08:00:00.000000000,513.0,624.00192
2023-07-09T09:00:00.000000000,512.0,664.93109
2023-07-09T10:00:00.000000000,512.0,571.63897
2023-07-09T11:00:00.000000000,505.0,664.5117
2023-07-09T12:00:00.000000000,515.0,688.69013
2023-07-09T13:00:00.000000000,534.0,721.76228
2023-07-09T14:00:00.000000000,548.0,716.02438
2023-07-09T15:00:00.000000000,585.0,754.07592
2023-07-09T16:00:00.000000000,602.0,880.20214
2023-07-09T17:00:00.000000000,647.0,889.53607
2023-07-09T18:00:00.000000000,674.0,961.93192
2023-07-09T19:00:00.000000000,695.0,1283.26653
2023-07-09T20:00:00.000000000,855.0,1511.56213
2023-07-09T21:00:00.000000000,1987.0,1797.57656
2023-07-09T22:00:00.000000000,2509.0,2129.35943
2023-07-09T23:00:00.000000000,2564.0,2084.03227
2023-07-10T00:00:00.000000000,2310.0,1991.7032
2023-07-10T01:00:00.000000000,2200.0,1747.21481
2023-07-10T02:00:00.000000000,1676.0,1165.68054
2023-07-10T03:00:00.000000000,745.0,878.79102
2023-07-10T04:00:00.000000000,594.0,493.59648
