datetime,hydro_actual,avg_hydro_production_forecast
2023-07-01T00:00:00.000000000,2281.0,2171.67354
2023-07-01T01:00:00.000000000,1611.0,1687.28896
2023-07-01T02:00:00.000000000,1069.0,1171.37951
2023-07-01T03:00:00.000000000,611.0,993.93294
2023-07-01T04:00:00.000000000,559.0,909.03898
2023-07-01T05:00:00.000000000,558.0,792.59909
2023-07-01T06:00:00.000000000,558.0,838.33042
2023-07-01T07:00:00.000000000,569.0,725.68603
2023-07-01T08:00:00.000000000,574.0,768.35771
2023-07-01T09:00:00.000000000,582.0,801.01805
2023-07-01T10:00:00.000000000,585.0,809.95187
2023-07-01T11:00:00.000000000,600.0,715.79923
2023-07-01T12:00:00.000000000,589.0,720.1919
2023-07-01T13:00:00.000000000,594.0,767.12816
2023-07-01T14:00:00.000000000,603.0,933.40245
2023-07-01T15:00:00.000000000,608.0,998.59466
2023-07-01T16:00:00.000000000,639.0,1023.62742
2023-07-01T17:00:00.000000000,722.0,1310.65011
2023-07-01T18:00:00.000000000,1501.0,1662.46431
2023-07-01T19:00:00.000000000,1606.0,1949.22879
2023-07-01T20:00:00.000000000,1821.0,2342.26918
2023-07-01T21:00:00.000000000,2907.0,2591.1036
2023-07-01T22:00:00.000000000,2993.0,2644.98639
2023-07-01T23:00:00.000000000,2821.0,2551.2482
2023-07-02T00:00:00.000000000,2539.0,2516.22115
2023-07-02T01:00:00.000000000,1654.0,1883.29409
2023-07-02T02:00:00.000000000,926.0,1230.10138
2023-07-02T03:00:00.000000000,640.0,1010.17001
2023-07-02T04:00:00.000000000,626.0,840.85599
2023-07-02T05:00:00.000000000,607.0,662.91486
2023-07-02T06:00:00.000000000,610.0,704.2495
2023-07-02T07:00:00.000000000,612.0,654.99736
2023-07-02T08:00:00.000000000,612.0,764.54024
2023-07-02T09:00:00.000000000,613.0,852.54661
2023-07-02T10:00:00.000000000,620.0,977.03539
2023-07-02T11:00:00.000000000,621.0,954.48612
2023-07-02T12:00:00.000000000,625.0,913.70226
2023-07-02T13:00:00.000000000,586.0,860.52608
2023-07-02T14:00:00.000000000,586.0,923.38362
2023-07-02T15:00:00.000000000,598.0,897.04361
2023-07-02T16:00:00.000000000,616.0,895.39078
2023-07-02T17:00:00.000000000,659.0,1088.48272
2023-07-02T18:00:00.000000000,736.0,1407.00451
2023-07-02T19:00:00.000000000,1496.0,1710.37868
2023-07-02T20:00:00.000000000,1574.0,2200.53185
2023-07-02T21:00:00.000000000,1859.0,2634.95132
2023-07-02T22:00:00.000000000,2161.0,2850.24715
2023-07-02T23:00:00.000000000,2052.0,2811.15395
2023-07-03T00:00:00.000000000,1940.0,2244.05435
2023-07-03T01:00:00.000000000,1868.0,1717.57334
