datetime,hydro_actual,avg_hydro_production_forecast
2023-07-01T00:00:00.000000000,2281.0,2161.69825
2023-07-01T01:00:00.000000000,1611.0,1616.00851
2023-07-01T02:00:00.000000000,1069.0,1266.1043
2023-07-01T03:00:00.000000000,611.0,781.96956
2023-07-01T04:00:00.000000000,559.0,713.30069
2023-07-01T05:00:00.000000000,558.0,616.74451
2023-07-01T06:00:00.000000000,558.0,740.64367
2023-07-01T07:00:00.000000000,569.0,703.07276
2023-07-01T08:00:00.000000000,574.0,814.74956
2023-07-01T09:00:00.000000000,582.0,811.47404
2023-07-01T10:00:00.000000000,585.0,692.33426
2023-07-01T11:00:00.000000000,600.0,692.14519
2023-07-01T12:00:00.000000000,589.0,633.12398
2023-07-01T13:00:00.000000000,594.0,570.6133
2023-07-01T14:00:00.000000000,603.0,625.90328
2023-07-01T15:00:00.000000000,608.0,617.45725
2023-07-01T16:00:00.000000000,639.0,857.6619
2023-07-01T17:00:00.000000000,722.0,1115.71363
2023-07-01T18:00:00.000000000,1501.0,1500.82124
2023-07-01T19:00:00.000000000,1606.0,2126.4812
2023-07-01T20:00:00.000000000,1821.0,2455.18111
2023-07-01T21:00:00.000000000,2907.0,2707.42462
2023-07-01T22:00:00.000000000,2993.0,2770.43584
2023-07-01T23:00:00.000000000,2821.0,2532.83144
2023-07-02T00:00:00.000000000,2539.0,2178.91967
2023-07-02T01:00:00.000000000,1654.0,1698.1429
2023-07-02T02:00:00.000000000,926.0,1354.88896
2023-07-02T03:00:00.000000000,640.0,708.14266
2023-07-02T04:00:00.000000000,626.0,618.27656
2023-07-02T05:00:00.000000000,607.0,545.04138
2023-07-02T06:00:00.000000000,610.0,531.56757
2023-07-02T07:00:00.000000000,612.0,554.5095
2023-07-02T08:00:00.000000000,612.0,568.397
2023-07-02T09:00:00.000000000,613.0,691.40637
2023-07-02T10:00:00.000000000,620.0,517.7343
2023-07-02T11:00:00.000000000,621.0,660.58501
2023-07-02T12:00:00.000000000,625.0,589.82037
2023-07-02T13:00:00.000000000,586.0,635.18023
2023-07-02T14:00:00.000000000,586.0,580.15184
2023-07-02T15:00:00.000000000,598.0,622.79153
2023-07-02T16:00:00.000000000,616.0,682.93445
2023-07-02T17:00:00.000000000,659.0,1014.11674
2023-07-02T18:00:00.000000000,736.0,1331.61125
2023-07-02T19:00:00.000000000,1496.0,1931.63671
2023-07-02T20:00:00.000000000,1574.0,2305.737
2023-07-02T21:00:00.000000000,1859.0,2712.62934
2023-07-02T22:00:00.000000000,2161.0,2792.94423
2023-07-02T23:00:00.000000000,2052.0,2585.67879
2023-07-03T00:00:00.000000000,1940.0,2011.36095
2023-07-03T01:00:00.000000000,1868.0,1594.57157
2023-07-03T02:00:00.000000000,1677.0,1281.68797
2023-07-03T03:00:00.000000000,1144.0,684.12233
2023-07-03T04:00:00.000000000,591.0,599.89243
2023-07-03T05:00:00.000000000,537.0,498.53701
2023-07-03T06:00:00.000000000,524.0,482.07777
2023-07-03T07:00:00.000000000,574.0,528.86045
2023-07-03T08:00:00.000000000,584.0,514.50649
2023-07-03T09:00:00.000000000,580.0,644.32672
2023-07-03T10:00:00.000000000,602.0,470.23181
2023-07-03T11:00:00.000000000,614.0,594.60555
2023-07-03T12:00:00.000000000,591.0,514.05645
2023-07-03T13:00:00.000000000,581.0,565.17176
2023-07-03T14:00:00.000000000,593.0,501.57686
2023-07-03T15:00:00.000000000,610.0,573.51448
2023-07-03T16:00:00.000000000,613.0,603.60199
2023-07-03T17:00:00.000000000,682.0,871.61667
2023-07-03T18:00:00.000000000,1418.0,1151.90183
2023-07-03T19:00:00.000000000,1866.0,1662.59873
2023-07-03T20:00:00.000000000,2476.0,2006.12312
2023-07-03T21:00:00.000000000,2993.0,2332.57618
2023-07-03T22:00:00.000000000,3129.0,2494.06125
2023-07-03T23:00:00.000000000,3109.0,2338.14304
2023-07-04T00:00:00.000000000,2803.0,2320.8504
2023-07-04T01:00:00.000000000,2191.0,1819.24171
2023-07-04T02:00:00.000000000,1233.0,1460.62939
2023-07-04T03:00:00.000000000,697.0,823.37978
2023-07-04T04:00:00.000000000,615.0,666.24666
2023-07-04T05:00:00.000000000,573.0,570.84927
2023-07-04T06:00:00.000000000,594.0,586.71515
2023-07-04T07:00:00.000000000,602.0,595.86161
2023-07-04T08:00:00.000000000,599.0,626.88577
2023-07-04T09:00:00.000000000,591.0,742.4084
2023-07-04T10:00:00.000000000,593.0,574.92395
2023-07-04T11:00:00.000000000,594.0,690.83829
2023-07-04T12:00:00.000000000,596.0,639.71746
2023-07-04T13:00:00.000000000,619.0,668.74502
2023-07-04T14:00:00.000000000,578.0,695.09755
2023-07-04T15:00:00.000000000,614.0,687.83312
2023-07-04T16:00:00.000000000,627.0,792.31621
