datetime,hydro_actual,avg_hydro_production_forecast
2023-07-01T00:00:00.000000000,2281.0,1989.22202
2023-07-01T01:00:00.000000000,1611.0,1752.21258
2023-07-01T02:00:00.000000000,1069.0,1271.23369
2023-07-01T03:00:00.000000000,611.0,942.0278
2023-07-01T04:00:00.000000000,559.0,692.18449
2023-07-01T05:00:00.000000000,558.0,728.37033
2023-07-01T06:00:00.000000000,558.0,721.73971
2023-07-01T07:00:00.000000000,569.0,776.95257
2023-07-01T08:00:00.000000000,574.0,693.63428
2023-07-01T09:00:00.000000000,582.0,665.48653
2023-07-01T10:00:00.000000000,585.0,830.59009
2023-07-01T11:00:00.000000000,600.0,765.14865
2023-07-01T12:00:00.000000000,589.0,762.48021
2023-07-01T13:00:00.000000000,594.0,654.84518
2023-07-01T14:00:00.000000000,603.0,821.19388
2023-07-01T15:00:00.000000000,608.0,1006.44704
2023-07-01T16:00:00.000000000,639.0,1194.02303
2023-07-01T17:00:00.000000000,722.0,1559.08789
2023-07-01T18:00:00.000000000,1501.0,1831.43084
2023-07-01T19:00:00.000000000,1606.0,2130.93216
2023-07-01T20:00:00.000000000,1821.0,2359.66494
2023-07-01T21:00:00.000000000,2907.0,2558.82797
2023-07-01T22:00:00.000000000,2993.0,2405.68286
2023-07-01T23:00:00.000000000,2821.0,2239.40396
2023-07-02T00:00:00.000000000,2539.0,2298.33258
2023-07-02T01:00:00.000000000,1654.0,1820.39362
2023-07-02T02:00:00.000000000,926.0,1275.17254
2023-07-02T03:00:00.000000000,640.0,917.28991
2023-07-02T04:00:00.000000000,626.0,595.49371
2023-07-02T05:00:00.000000000,607.0,567.97626
2023-07-02T06:00:00.000000000,610.0,640.01916
2023-07-02T07:00:00.000000000,612.0,629.61904
2023-07-02T08:00:00.000000000,612.0,738.19155
2023-07-02T09:00:00.000000000,613.0,597.3484
2023-07-02T10:00:00.000000000,620.0,751.58601
2023-07-02T11:00:00.000000000,621.0,647.36685
2023-07-02T12:00:00.000000000,625.0,603.51053
2023-07-02T13:00:00.000000000,586.0,552.51136
2023-07-02T14:00:00.000000000,586.0,582.29527
2023-07-02T15:00:00.000000000,598.0,655.57685
2023-07-02T16:00:00.000000000,616.0,864.48906
2023-07-02T17:00:00.000000000,659.0,1204.05439
2023-07-02T18:00:00.000000000,736.0,1676.48408
2023-07-02T19:00:00.000000000,1496.0,2023.13849
2023-07-02T20:00:00.000000000,1574.0,2341.64803
2023-07-02T21:00:00.000000000,1859.0,2604.86516
2023-07-02T22:00:00.000000000,2161.0,2658.63139
2023-07-02T23:00:00.000000000,2052.0,2474.60342
2023-07-03T00:00:00.000000000,1940.0,1834.80532
2023-07-03T01:00:00.000000000,1868.0,1422.93246
2023-07-03T02:00:00.000000000,1677.0,991.49409
2023-07-03T03:00:00.000000000,1144.0,715.40032
2023-07-03T04:00:00.000000000,591.0,508.82964
2023-07-03T05:00:00.000000000,537.0,508.87715
2023-07-03T06:00:00.000000000,524.0,617.5464
2023-07-03T07:00:00.000000000,574.0,615.63004
2023-07-03T08:00:00.000000000,584.0,682.76858
2023-07-03T09:00:00.000000000,580.0,621.19662
2023-07-03T10:00:00.000000000,602.0,656.46589
2023-07-03T11:00:00.000000000,614.0,585.78178
2023-07-03T12:00:00.000000000,591.0,504.52781
2023-07-03T13:00:00.000000000,581.0,455.07384
2023-07-03T14:00:00.000000000,593.0,493.13676
2023-07-03T15:00:00.000000000,610.0,649.67191
2023-07-03T16:00:00.000000000,613.0,838.77055
2023-07-03T17:00:00.000000000,682.0,1177.43581
2023-07-03T18:00:00.000000000,1418.0,1565.96826
2023-07-03T19:00:00.000000000,1866.0,1881.59587
2023-07-03T20:00:00.000000000,2476.0,2070.43081
2023-07-03T21:00:00.000000000,2993.0,2257.00737
2023-07-03T22:00:00.000000000,3129.0,2264.28741
2023-07-03T23:00:00.000000000,3109.0,2064.54475
2023-07-04T00:00:00.000000000,2803.0,2339.3731
2023-07-04T01:00:00.000000000,2191.0,1950.62828
2023-07-04T02:00:00.000000000,1233.0,1422.69271
2023-07-04T03:00:00.000000000,697.0,1040.70237
2023-07-04T04:00:00.000000000,615.0,657.61665
2023-07-04T05:00:00.000000000,573.0,610.00583
2023-07-04T06:00:00.000000000,594.0,662.36168
2023-07-04T07:00:00.000000000,602.0,643.26925
2023-07-04T08:00:00.000000000,599.0,638.18984
2023-07-04T09:00:00.000000000,591.0,542.56421
2023-07-04T10:00:00.000000000,593.0,748.53966
2023-07-04T11:00:00.000000000,594.0,682.5662
