datetime,solar_actual,avg_solar_production_forecast
2023-07-01T00:00:00.000000000,1183.0,904.05995
2023-07-01T01:00:00.000000000,458.0,604.40901
2023-07-01T02:00:00.000000000,35.0,304.64108
2023-07-01T03:00:00.000000000,1.0,244.63564
2023-07-01T04:00:00.000000000,1.0,76.26058
2023-07-01T05:00:00.000000000,1.0,29.88712
2023-07-01T06:00:00.000000000,1.0,17.6993
2023-07-01T07:00:00.000000000,1.0,114.30513
2023-07-01T08:00:00.000000000,1.0,173.31998
2023-07-01T09:00:00.000000000,1.0,34.66762
2023-07-01T10:00:00.000000000,1.0,146.05202
2023-07-01T11:00:00.000000000,12.0,416.30879
2023-07-01T12:00:00.000000000,206.0,691.0209
2023-07-01T13:00:00.000000000,616.0,1229.04455
2023-07-01T14:00:00.000000000,952.0,1655.00268
2023-07-01T15:00:00.000000000,1416.0,2117.0596
2023-07-01T16:00:00.000000000,1659.0,2328.09877
2023-07-01T17:00:00.000000000,1899.0,2358.06706
2023-07-01T18:00:00.000000000,1932.0,2371.69944
2023-07-01T19:00:00.000000000,2083.0,2351.73416
2023-07-01T20:00:00.000000000,1856.0,2299.28576
2023-07-01T21:00:00.000000000,1859.0,2152.30596
2023-07-01T22:00:00.000000000,1524.0,1740.6806
2023-07-01T23:00:00.000000000,1161.0,1300.29051
2023-07-02T00:00:00.000000000,599.0,855.00037
2023-07-02T01:00:00.000000000,258.0,564.33709
2023-07-02T02:00:00.000000000,24.0,209.7979
2023-07-02T03:00:00.000000000,2.0,154.72254
2023-07-02T04:00:00.000000000,2.0,0.0
2023-07-02T05:00:00.000000000,2.0,0.0
2023-07-02T06:00:00.000000000,1.0,1.36916
2023-07-02T07:00:00.000000000,2.0,88.58989
2023-07-02T08:00:00.000000000,2.0,121.49511
2023-07-02T09:00:00.000000000,1.0,0.0
2023-07-02T10:00:00.000000000,1.0,58.01447
2023-07-02T11:00:00.000000000,6.0,225.9688
2023-07-02T12:00:00.000000000,248.0,366.09148
2023-07-02T13:00:00.000000000,882.0,733.27026
2023-07-02T14:00:00.000000000,1330.0,1121.56891
2023-07-02T15:00:00.000000000,1625.0,1541.76849
2023-07-02T16:00:00.000000000,1937.0,1812.54826
2023-07-02T17:00:00.000000000,2088.0,1852.78606
2023-07-02T18:00:00.000000000,2163.0,1922.877
2023-07-02T19:00:00.000000000,1966.0,1918.38338
2023-07-02T20:00:00.000000000,1810.0,1891.22381
2023-07-02T21:00:00.000000000,1844.0,1796.33274
2023-07-02T22:00:00.000000000,1697.0,1516.75969
2023-07-02T23:00:00.000000000,1516.0,1200.17616
2023-07-03T00:00:00.000000000,1154.0,794.43593
2023-07-03T01:00:00.000000000,517.0,526.49697
2023-07-03T02:00:00.000000000,46.0,223.66742
2023-07-03T03:00:00.000000000,2.0,185.07657
2023-07-03T04:00:00.000000000,1.0,22.18712
2023-07-03T05:00:00.000000000,1.0,0.0
2023-07-03T06:00:00.000000000,1.0,5.90644
2023-07-03T07:00:00.000000000,1.0,99.36946
2023-07-03T08:00:00.000000000,1.0,121.89673
2023-07-03T09:00:00.000000000,1.0,0.0
2023-07-03T10:00:00.000000000,1.0,43.11936
2023-07-03T11:00:00.000000000,5.0,250.49733
2023-07-03T12:00:00.000000000,350.0,495.81221
2023-07-03T13:00:00.000000000,1308.0,965.44537
2023-07-03T14:00:00.000000000,2011.0,1352.52762
2023-07-03T15:00:00.000000000,2299.0,1786.28593
2023-07-03T16:00:00.000000000,2549.0,1966.97904
2023-07-03T17:00:00.000000000,2622.0,1975.94802
2023-07-03T18:00:00.000000000,2662.0,2029.51974
2023-07-03T19:00:00.000000000,2631.0,2036.75563
2023-07-03T20:00:00.000000000,2600.0,2001.51214
2023-07-03T21:00:00.000000000,2402.0,1872.64058
2023-07-03T22:00:00.000000000,2223.0,1527.43842
2023-07-03T23:00:00.000000000,2038.0,1143.32401
2023-07-04T00:00:00.000000000,1388.0,1119.05104
2023-07-04T01:00:00.000000000,485.0,778.94753
2023-07-04T02:00:00.000000000,37.0,383.27183
2023-07-04T03:00:00.000000000,1.0,358.30297
2023-07-04T04:00:00.000000000,1.0,160.19529
2023-07-04T05:00:00.000000000,1.0,85.53113
2023-07-04T06:00:00.000000000,1.0,55.05517
2023-07-04T07:00:00.000000000,1.0,156.80421
2023-07-04T08:00:00.000000000,1.0,216.91583
2023-07-04T09:00:00.000000000,1.0,82.62065
2023-07-04T10:00:00.000000000,1.0,195.57958
2023-07-04T11:00:00.000000000,14.0,450.20245
2023-07-04T12:00:00.000000000,352.0,677.90626
2023-07-04T13:00:00.000000000,1198.0,1260.04408
2023-07-04T14:00:00.000000000,1894.0,1724.80649
2023-07-04T15:00:00.000000000,2162.0,2262.74293
2023-07-04T16:00:00.000000000,2258.0,2563.14839
2023-07-04T17:00:00.000000000,2302.0,2581.43959
2023-07-04T18:00:00.000000000,2279.0,2621.89232
2023-07-04T19:00:00.000000000,2325.0,2529.39213
2023-07-04T20:00:00.000000000,2161.0,2533.77955
2023-07-04T21:00:00.000000000,1974.0,2429.45127
2023-07-04T22:00:00.000000000,1955.0,1997.71267
2023-07-04T23:00:00.000000000,1901.0,1533.13974
2023-07-05T00:00:00.000000000,1224.0,1005.95788
2023-07-05T01:00:00.000000000,480.0,700.34202
2023-07-05T02:00:00.000000000,26.0,338.2419
2023-07-05T03:00:00.000000000,1.0,287.98999
2023-07-05T04:00:00.000000000,1.0,106.44649
2023-07-05T05:00:00.000000000,1.0,33.69791
2023-07-05T06:00:00.000000000,1.0,34.04891
2023-07-05T07:00:00.000000000,1.0,135.29617
2023-07-05T08:00:00.000000000,1.0,192.90796
2023-07-05T09:00:00.000000000,1.0,41.39577
2023-07-05T10:00:00.000000000,1.0,154.27354
2023-07-05T11:00:00.000000000,13.0,386.10309
2023-07-05T12:00:00.000000000,377.0,595.23187
2023-07-05T13:00:00.000000000,1295.0,1123.64882
2023-07-05T14:00:00.000000000,1972.0,1561.86025
2023-07-05T15:00:00.000000000,2360.0,2051.48849
2023-07-05T16:00:00.000000000,2449.0,2297.1443
2023-07-05T17:00:00.000000000,2293.0,2325.6668
2023-07-05T18:00:00.000000000,2279.0,2360.647
2023-07-05T19:00:00.000000000,2367.0,2305.72046
2023-07-05T20:00:00.000000000,2179.0,2281.35981
2023-07-05T21:00:00.000000000,1767.0,2195.44093
2023-07-05T22:00:00.000000000,1637.0,1800.47632
2023-07-05T23:00:00.000000000,1386.0,1386.6707
2023-07-06T00:00:00.000000000,823.0,813.60813
2023-07-06T01:00:00.000000000,313.0,518.39086
2023-07-06T02:00:00.000000000,38.0,244.47438
2023-07-06T03:00:00.000000000,3.0,161.20875
2023-07-06T04:00:00.000000000,3.0,5.76737
2023-07-06T05:00:00.000000000,3.0,0.0
2023-07-06T06:00:00.000000000,2.0,0.0
2023-07-06T07:00:00.000000000,2.0,77.25182
2023-07-06T08:00:00.000000000,2.0,144.33847
2023-07-06T09:00:00.000000000,2.0,0.0
2023-07-06T10:00:00.000000000,2.0,122.54038
2023-07-06T11:00:00.000000000,4.0,387.23245
2023-07-06T12:00:00.000000000,200.0,674.92371
2023-07-06T13:00:00.000000000,1042.0,1193.57143
2023-07-06T14:00:00.000000000,1703.0,1609.94202
2023-07-06T15:00:00.000000000,2042.0,2060.54997
2023-07-06T16:00:00.000000000,2211.0,2252.62848
2023-07-06T17:00:00.000000000,2358.0,2291.55492
2023-07-06T18:00:00.000000000,2391.0,2309.04003
2023-07-06T19:00:00.000000000,2440.0,2310.01522
2023-07-06T20:00:00.000000000,2413.0,2225.93325
2023-07-06T21:00:00.000000000,2488.0,2045.14747
2023-07-06T22:00:00.000000000,2389.0,1638.61028
2023-07-06T23:00:00.000000000,2089.0,1206.74039
2023-07-07T00:00:00.000000000,1456.0,1097.0521
2023-07-07T01:00:00.000000000,587.0,777.65021
2023-07-07T02:00:00.000000000,61.0,361.54155
2023-07-07T03:00:00.000000000,2.0,365.4596
2023-07-07T04:00:00.000000000,2.0,143.73536
2023-07-07T05:00:00.000000000,2.0,78.38927
2023-07-07T06:00:00.000000000,2.0,54.52182
2023-07-07T07:00:00.000000000,1.0,155.69096
2023-07-07T08:00:00.000000000,1.0,185.11301
2023-07-07T09:00:00.000000000,1.0,12.14947
2023-07-07T10:00:00.000000000,1.0,143.54799
2023-07-07T11:00:00.000000000,16.0,368.66439
2023-07-07T12:00:00.000000000,537.0,583.65074
2023-07-07T13:00:00.000000000,1707.0,1120.23972
2023-07-07T14:00:00.000000000,2444.0,1559.57235
2023-07-07T15:00:00.000000000,2605.0,2075.39444
2023-07-07T16:00:00.000000000,2676.0,2360.1676
2023-07-07T17:00:00.000000000,2562.0,2376.46277
2023-07-07T18:00:00.000000000,2566.0,2448.42478
2023-07-07T19:00:00.000000000,2417.0,2372.25323
2023-07-07T20:00:00.000000000,2397.0,2400.59666
2023-07-07T21:00:00.000000000,2130.0,2308.09359
2023-07-07T22:00:00.000000000,1904.0,1919.59243
2023-07-07T23:00:00.000000000,1496.0,1482.75941
2023-07-08T00:00:00.000000000,895.0,948.71672
2023-07-08T01:00:00.000000000,282.0,649.76677
2023-07-08T02:00:00.000000000,14.0,379.24834
2023-07-08T03:00:00.000000000,3.0,285.19226
2023-07-08T04:00:00.000000000,1.0,115.13379
2023-07-08T05:00:00.000000000,2.0,34.38725
2023-07-08T06:00:00.000000000,1.0,32.27933
2023-07-08T07:00:00.000000000,1.0,130.5015
2023-07-08T08:00:00.000000000,1.0,211.6385
2023-07-08T09:00:00.000000000,1.0,122.77178
2023-07-08T10:00:00.000000000,1.0,212.40392
2023-07-08T11:00:00.000000000,1.0,544.96831
2023-07-08T12:00:00.000000000,91.0,847.99708
2023-07-08T13:00:00.000000000,474.0,1426.36358
2023-07-08T14:00:00.000000000,1187.0,1876.07429
2023-07-08T15:00:00.000000000,1891.0,2326.22635
2023-07-08T16:00:00.000000000,2004.0,2513.47168
2023-07-08T17:00:00.000000000,1961.0,2570.45513
2023-07-08T18:00:00.000000000,2115.0,2529.14863
2023-07-08T19:00:00.000000000,2127.0,2523.86751
2023-07-08T20:00:00.000000000,1910.0,2428.07295
2023-07-08T21:00:00.000000000,1807.0,2285.52386
2023-07-08T22:00:00.000000000,1749.0,1832.57914
2023-07-08T23:00:00.000000000,1584.0,1372.55783
2023-07-09T00:00:00.000000000,1269.0,892.10571
2023-07-09T01:00:00.000000000,522.0,588.34162
2023-07-09T02:00:00.000000000,46.0,232.0257
2023-07-09T03:00:00.000000000,1.0,178.11749
2023-07-09T04:00:00.000000000,4.0,6.33162
2023-07-09T05:00:00.000000000,1.0,0.0
2023-07-09T06:00:00.000000000,1.0,12.02587
2023-07-09T07:00:00.000000000,1.0,102.61694
2023-07-09T08:00:00.000000000,1.0,120.66082
2023-07-09T09:00:00.000000000,1.0,0.0
2023-07-09T10:00:00.000000000,1.0,42.30393
2023-07-09T11:00:00.000000000,6.0,229.87504
2023-07-09T12:00:00.000000000,338.0,415.69129
2023-07-09T13:00:00.000000000,1282.0,845.90187
2023-07-09T14:00:00.000000000,1965.0,1254.36373
