datetime,solar_actual,avg_solar_production_forecast
2023-07-01T00:00:00.000000000,1183.0,903.02414
2023-07-01T01:00:00.000000000,458.0,468.73724
2023-07-01T02:00:00.000000000,35.0,262.23795
2023-07-01T03:00:00.000000000,1.0,16.7521
2023-07-01T04:00:00.000000000,1.0,152.07776
2023-07-01T05:00:00.000000000,1.0,61.77496
2023-07-01T06:00:00.000000000,1.0,59.18474
2023-07-01T07:00:00.000000000,1.0,0.0
2023-07-01T08:00:00.000000000,1.0,0.0
2023-07-01T09:00:00.000000000,1.0,18.5833
2023-07-01T10:00:00.000000000,1.0,0.0
2023-07-01T11:00:00.000000000,12.0,245.4238
2023-07-01T12:00:00.000000000,206.0,539.38971
2023-07-01T13:00:00.000000000,616.0,1073.16357
2023-07-01T14:00:00.000000000,952.0,1515.27737
2023-07-01T15:00:00.000000000,1416.0,1847.39926
2023-07-01T16:00:00.000000000,1659.0,2110.96022
2023-07-01T17:00:00.000000000,1899.0,2417.46845
2023-07-01T18:00:00.000000000,1932.0,2330.50183
2023-07-01T19:00:00.000000000,2083.0,2302.78255
2023-07-01T20:00:00.000000000,1856.0,2151.08321
2023-07-01T21:00:00.000000000,1859.0,2038.02928
2023-07-01T22:00:00.000000000,1524.0,1846.44639
2023-07-01T23:00:00.000000000,1161.0,1309.81827
2023-07-02T00:00:00.000000000,599.0,786.89837
2023-07-02T01:00:00.000000000,258.0,381.83775
2023-07-02T02:00:00.000000000,24.0,193.01043
2023-07-02T03:00:00.000000000,2.0,4.94471
2023-07-02T04:00:00.000000000,2.0,95.53242
2023-07-02T05:00:00.000000000,2.0,51.95254
2023-07-02T06:00:00.000000000,1.0,25.80683
2023-07-02T07:00:00.000000000,2.0,0.0
2023-07-02T08:00:00.000000000,2.0,0.0
2023-07-02T09:00:00.000000000,1.0,0.0
2023-07-02T10:00:00.000000000,1.0,0.0
2023-07-02T11:00:00.000000000,6.0,38.19131
2023-07-02T12:00:00.000000000,248.0,291.95215
2023-07-02T13:00:00.000000000,882.0,627.07829
2023-07-02T14:00:00.000000000,1330.0,1015.13747
2023-07-02T15:00:00.000000000,1625.0,1324.1995
2023-07-02T16:00:00.000000000,1937.0,1564.16067
2023-07-02T17:00:00.000000000,2088.0,1879.82083
2023-07-02T18:00:00.000000000,2163.0,1861.28156
2023-07-02T19:00:00.000000000,1966.0,1823.82712
2023-07-02T20:00:00.000000000,1810.0,1772.19411
2023-07-02T21:00:00.000000000,1844.0,1712.32077
2023-07-02T22:00:00.000000000,1697.0,1530.95702
2023-07-02T23:00:00.000000000,1516.0,1060.96346
2023-07-03T00:00:00.000000000,1154.0,775.94079
2023-07-03T01:00:00.000000000,517.0,378.97178
2023-07-03T02:00:00.000000000,46.0,201.41405
2023-07-03T03:00:00.000000000,2.0,4.67504
2023-07-03T04:00:00.000000000,1.0,113.29469
2023-07-03T05:00:00.000000000,1.0,50.01705
2023-07-03T06:00:00.000000000,1.0,53.68457
2023-07-03T07:00:00.000000000,1.0,0.0
2023-07-03T08:00:00.000000000,1.0,0.0
2023-07-03T09:00:00.000000000,1.0,0.0
2023-07-03T10:00:00.000000000,1.0,0.0
2023-07-03T11:00:00.000000000,5.0,100.18145
2023-07-03T12:00:00.000000000,350.0,361.56919
2023-07-03T13:00:00.000000000,1308.0,762.68686
2023-07-03T14:00:00.000000000,2011.0,1177.264
2023-07-03T15:00:00.000000000,2299.0,1466.67089
2023-07-03T16:00:00.000000000,2549.0,1697.81112
2023-07-03T17:00:00.000000000,2622.0,2018.47981
2023-07-03T18:00:00.000000000,2662.0,1973.56525
2023-07-03T19:00:00.000000000,2631.0,1928.91314
2023-07-03T20:00:00.000000000,2600.0,1863.23685
2023-07-03T21:00:00.000000000,2402.0,1798.54454
2023-07-03T22:00:00.000000000,2223.0,1588.11007
2023-07-03T23:00:00.000000000,2038.0,1102.68215
2023-07-04T00:00:00.000000000,1388.0,1113.15306
2023-07-04T01:00:00.000000000,485.0,608.40932
2023-07-04T02:00:00.000000000,37.0,353.22757
2023-07-04T03:00:00.000000000,1.0,46.80204
2023-07-04T04:00:00.000000000,1.0,180.62173
2023-07-04T05:00:00.000000000,1.0,108.15243
2023-07-04T06:00:00.000000000,1.0,57.07008
2023-07-04T07:00:00.000000000,1.0,0.0
2023-07-04T08:00:00.000000000,1.0,0.0
2023-07-04T09:00:00.000000000,1.0,19.32299
2023-07-04T10:00:00.000000000,1.0,2.22233
2023-07-04T11:00:00.000000000,14.0,286.68178
2023-07-04T12:00:00.000000000,352.0,585.60129
2023-07-04T13:00:00.000000000,1198.0,1130.93105
2023-07-04T14:00:00.000000000,1894.0,1595.89198
2023-07-04T15:00:00.000000000,2162.0,1985.58358
2023-07-04T16:00:00.000000000,2258.0,2290.15597
2023-07-04T17:00:00.000000000,2302.0,2651.58735
2023-07-04T18:00:00.000000000,2279.0,2553.94673
2023-07-04T19:00:00.000000000,2325.0,2555.96695
2023-07-04T20:00:00.000000000,2161.0,2375.83372
2023-07-04T21:00:00.000000000,1974.0,2329.21296
2023-07-04T22:00:00.000000000,1955.0,2120.89019
2023-07-04T23:00:00.000000000,1901.0,1513.247
2023-07-05T00:00:00.000000000,1224.0,989.3131
2023-07-05T01:00:00.000000000,480.0,517.23913
2023-07-05T02:00:00.000000000,26.0,308.73884
2023-07-05T03:00:00.000000000,1.0,45.1913
2023-07-05T04:00:00.000000000,1.0,162.33281
2023-07-05T05:00:00.000000000,1.0,95.92089
2023-07-05T06:00:00.000000000,1.0,66.56737
2023-07-05T07:00:00.000000000,1.0,0.0
2023-07-05T08:00:00.000000000,1.0,0.0
2023-07-05T09:00:00.000000000,1.0,27.73454
2023-07-05T10:00:00.000000000,1.0,0.0
2023-07-05T11:00:00.000000000,13.0,232.25755
2023-07-05T12:00:00.000000000,377.0,506.39722
2023-07-05T13:00:00.000000000,1295.0,993.70873
2023-07-05T14:00:00.000000000,1972.0,1431.51313
2023-07-05T15:00:00.000000000,2360.0,1773.78617
2023-07-05T16:00:00.000000000,2449.0,2062.37352
2023-07-05T17:00:00.000000000,2293.0,2387.93677
2023-07-05T18:00:00.000000000,2279.0,2288.96991
2023-07-05T19:00:00.000000000,2367.0,2285.69059
2023-07-05T20:00:00.000000000,2179.0,2144.22289
2023-07-05T21:00:00.000000000,1767.0,2079.27102
2023-07-05T22:00:00.000000000,1637.0,1888.24836
2023-07-05T23:00:00.000000000,1386.0,1362.56378
