datetime,solar_actual,avg_solar_production_forecast
2023-07-01T00:00:00.000000000,1183.0,1238.93232
2023-07-01T01:00:00.000000000,458.0,672.98783
2023-07-01T02:00:00.000000000,35.0,432.08077
2023-07-01T03:00:00.000000000,1.0,368.95495
2023-07-01T04:00:00.000000000,1.0,240.88079
2023-07-01T05:00:00.000000000,1.0,193.20669
2023-07-01T06:00:00.000000000,1.0,153.05206
2023-07-01T07:00:00.000000000,1.0,50.74368
2023-07-01T08:00:00.000000000,1.0,74.13916
2023-07-01T09:00:00.000000000,1.0,92.10233
2023-07-01T10:00:00.000000000,1.0,143.45735
2023-07-01T11:00:00.000000000,12.0,306.0382
2023-07-01T12:00:00.000000000,206.0,671.74893
2023-07-01T13:00:00.000000000,616.0,1140.09669
2023-07-01T14:00:00.000000000,952.0,1406.94086
2023-07-01T15:00:00.000000000,1416.0,1854.15322
2023-07-01T16:00:00.000000000,1659.0,2170.667
2023-07-01T17:00:00.000000000,1899.0,2332.41602
2023-07-01T18:00:00.000000000,1932.0,2458.74925
2023-07-01T19:00:00.000000000,2083.0,2418.06469
2023-07-01T20:00:00.000000000,1856.0,2315.51887
2023-07-01T21:00:00.000000000,1859.0,2099.58497
2023-07-01T22:00:00.000000000,1524.0,1980.68294
2023-07-01T23:00:00.000000000,1161.0,1505.91862
2023-07-02T00:00:00.000000000,599.0,953.29033
2023-07-02T01:00:00.000000000,258.0,516.33771
2023-07-02T02:00:00.000000000,24.0,306.62609
2023-07-02T03:00:00.000000000,2.0,231.52848
2023-07-02T04:00:00.000000000,2.0,114.24259
2023-07-02T05:00:00.000000000,2.0,110.32058
2023-07-02T06:00:00.000000000,1.0,61.43471
2023-07-02T07:00:00.000000000,2.0,37.02001
2023-07-02T08:00:00.000000000,2.0,56.94421
2023-07-02T09:00:00.000000000,1.0,44.95656
2023-07-02T10:00:00.000000000,1.0,85.11371
2023-07-02T11:00:00.000000000,6.0,179.19877
2023-07-02T12:00:00.000000000,248.0,369.88363
2023-07-02T13:00:00.000000000,882.0,653.8587
2023-07-02T14:00:00.000000000,1330.0,953.64924
