datetime,coal_actual,avg_coal_production_forecast
2023-07-01T00:00:00.000000000,30149.0,29436.0282
2023-07-01T01:00:00.000000000,30403.0,29417.87173
2023-07-01T02:00:00.000000000,29463.0,27782.61133
2023-07-01T03:00:00.000000000,29036.0,28149.12285
2023-07-01T04:00:00.000000000,28262.0,26494.46465
2023-07-01T05:00:00.000000000,27518.0,24824.0886
2023-07-01T06:00:00.000000000,26148.0,22860.53143
2023-07-01T07:00:00.000000000,23665.0,21113.2981
2023-07-01T08:00:00.000000000,21098.0,20101.47611
2023-07-01T09:00:00.000000000,19682.0,20160.23877
2023-07-01T10:00:00.000000000,19151.0,19216.2797
2023-07-01T11:00:00.000000000,19319.0,20571.8154
2023-07-01T12:00:00.000000000,18850.0,23190.82542
2023-07-01T13:00:00.000000000,19039.0,24794.17624
2023-07-01T14:00:00.000000000,21259.0,26164.88882
2023-07-01T15:00:00.000000000,24176.0,26849.80215
2023-07-01T16:00:00.000000000,25552.0,28464.76523
2023-07-01T17:00:00.000000000,26982.0,27948.87122
2023-07-01T18:00:00.000000000,27870.0,28122.93761
2023-07-01T19:00:00.000000000,28635.0,27245.77206
2023-07-01T20:00:00.000000000,29231.0,27648.55458
2023-07-01T21:00:00.000000000,29386.0,27763.74613
2023-07-01T22:00:00.000000000,29489.0,27752.20936
2023-07-01T23:00:00.000000000,29616.0,29073.32453
2023-07-02T00:00:00.000000000,29419.0,29672.49841
2023-07-02T01:00:00.000000000,28788.0,29171.94482
2023-07-02T02:00:00.000000000,27372.0,28003.6132
2023-07-02T03:00:00.000000000,25731.0,28141.50925
2023-07-02T04:00:00.000000000,25616.0,25822.11553
2023-07-02T05:00:00.000000000,25645.0,24858.40115
2023-07-02T06:00:00.000000000,23827.0,23102.34436
2023-07-02T07:00:00.000000000,21644.0,22059.76289
2023-07-02T08:00:00.000000000,19855.0,20737.24914
2023-07-02T09:00:00.000000000,18713.0,21316.54086
2023-07-02T10:00:00.000000000,18373.0,20391.08213
2023-07-02T11:00:00.000000000,18333.0,21372.59337
2023-07-02T12:00:00.000000000,18073.0,23598.66759
2023-07-02T13:00:00.000000000,18605.0,25339.67542
2023-07-02T14:00:00.000000000,20915.0,25950.93859
2023-07-02T15:00:00.000000000,24085.0,27397.56381
2023-07-02T16:00:00.000000000,25693.0,28779.7492
2023-07-02T17:00:00.000000000,26660.0,28697.74211
2023-07-02T18:00:00.000000000,28122.0,28293.72875
2023-07-02T19:00:00.000000000,28732.0,28176.25166
2023-07-02T20:00:00.000000000,28839.0,28736.58382
2023-07-02T21:00:00.000000000,29116.0,27259.35324
2023-07-02T22:00:00.000000000,29767.0,27688.81585
2023-07-02T23:00:00.000000000,30024.0,28634.03407
2023-07-03T00:00:00.000000000,30276.0,29151.6349
2023-07-03T01:00:00.000000000,30035.0,28579.20192
2023-07-03T02:00:00.000000000,28915.0,27457.56046
2023-07-03T03:00:00.000000000,27695.0,27477.78021
2023-07-03T04:00:00.000000000,27198.0,25120.03753
2023-07-03T05:00:00.000000000,24864.0,24088.27677
2023-07-03T06:00:00.000000000,21494.0,22413.75738
2023-07-03T07:00:00.000000000,18331.0,21245.92376
2023-07-03T08:00:00.000000000,16958.0,20281.99131
2023-07-03T09:00:00.000000000,16735.0,20649.6173
2023-07-03T10:00:00.000000000,16827.0,20024.93965
2023-07-03T11:00:00.000000000,17398.0,20988.25459
2023-07-03T12:00:00.000000000,18079.0,23109.11922
2023-07-03T13:00:00.000000000,19566.0,24865.66038
2023-07-03T14:00:00.000000000,22233.0,25457.11687
2023-07-03T15:00:00.000000000,25196.0,27177.50131
2023-07-03T16:00:00.000000000,27574.0,28361.51513
2023-07-03T17:00:00.000000000,29006.0,28358.85216
2023-07-03T18:00:00.000000000,29763.0,28019.14024
2023-07-03T19:00:00.000000000,30458.0,27915.19819
2023-07-03T20:00:00.000000000,31063.0,28468.11177
2023-07-03T21:00:00.000000000,31422.0,27131.04181
2023-07-03T22:00:00.000000000,31745.0,27519.06473
2023-07-03T23:00:00.000000000,32007.0,28200.39038
2023-07-04T00:00:00.000000000,32035.0,30377.18696
2023-07-04T01:00:00.000000000,31423.0,30356.8393
2023-07-04T02:00:00.000000000,30271.0,28236.57751
2023-07-04T03:00:00.000000000,28859.0,28557.26486
2023-07-04T04:00:00.000000000,27893.0,26748.07855
2023-07-04T05:00:00.000000000,26011.0,24926.30915
2023-07-04T06:00:00.000000000,23939.0,22900.50857
2023-07-04T07:00:00.000000000,21392.0,20756.65847
2023-07-04T08:00:00.000000000,19531.0,19812.04832
2023-07-04T09:00:00.000000000,18420.0,20328.29984
2023-07-04T10:00:00.000000000,17902.0,18844.28496
2023-07-04T11:00:00.000000000,18043.0,20288.59948
2023-07-04T12:00:00.000000000,18297.0,23464.02897
2023-07-04T13:00:00.000000000,19083.0,25199.779
2023-07-04T14:00:00.000000000,20256.0,26490.43034
2023-07-04T15:00:00.000000000,22538.0,26778.70697
2023-07-04T16:00:00.000000000,26388.0,29018.0814
2023-07-04T17:00:00.000000000,29213.0,28139.54452
2023-07-04T18:00:00.000000000,31325.0,28159.07651
2023-07-04T19:00:00.000000000,32232.0,27391.23348
2023-07-04T20:00:00.000000000,32363.0,27980.07207
2023-07-04T21:00:00.000000000,32744.0,28101.98187
2023-07-04T22:00:00.000000000,33539.0,27999.10921
2023-07-04T23:00:00.000000000,33859.0,29970.02416
2023-07-05T00:00:00.000000000,33287.0,31336.05137
2023-07-05T01:00:00.000000000,32847.0,31391.06175
2023-07-05T02:00:00.000000000,31510.0,29244.30858
2023-07-05T03:00:00.000000000,30177.0,29430.81338
2023-07-05T04:00:00.000000000,29385.0,27795.24893
