datetime,coal_actual,avg_coal_production_forecast
2023-07-01T00:00:00.000000000,30149.0,30321.26655
2023-07-01T01:00:00.000000000,30403.0,30069.94029
2023-07-01T02:00:00.000000000,29463.0,29564.53254
2023-07-01T03:00:00.000000000,29036.0,28747.59009
2023-07-01T04:00:00.000000000,28262.0,27581.695
2023-07-01T05:00:00.000000000,27518.0,26111.89768
2023-07-01T06:00:00.000000000,26148.0,23829.51829
2023-07-01T07:00:00.000000000,23665.0,22435.63991
2023-07-01T08:00:00.000000000,21098.0,22650.55888
2023-07-01T09:00:00.000000000,19682.0,21881.53953
2023-07-01T10:00:00.000000000,19151.0,22733.68568
2023-07-01T11:00:00.000000000,19319.0,22289.76752
2023-07-01T12:00:00.000000000,18850.0,23273.94069
2023-07-01T13:00:00.000000000,19039.0,24242.58577
2023-07-01T14:00:00.000000000,21259.0,24501.03601
2023-07-01T15:00:00.000000000,24176.0,26459.21271
2023-07-01T16:00:00.000000000,25552.0,27019.88876
2023-07-01T17:00:00.000000000,26982.0,27714.88575
2023-07-01T18:00:00.000000000,27870.0,28312.08442
2023-07-01T19:00:00.000000000,28635.0,28728.72699
2023-07-01T20:00:00.000000000,29231.0,29798.19928
2023-07-01T21:00:00.000000000,29386.0,29574.19054
2023-07-01T22:00:00.000000000,29489.0,29675.52204
2023-07-01T23:00:00.000000000,29616.0,29283.98273
2023-07-02T00:00:00.000000000,29419.0,30059.40581
2023-07-02T01:00:00.000000000,28788.0,30147.60694
2023-07-02T02:00:00.000000000,27372.0,29417.80673
2023-07-02T03:00:00.000000000,25731.0,28331.86803
2023-07-02T04:00:00.000000000,25616.0,27500.16808
2023-07-02T05:00:00.000000000,25645.0,25900.93753
2023-07-02T06:00:00.000000000,23827.0,23656.36926
2023-07-02T07:00:00.000000000,21644.0,22292.38856
2023-07-02T08:00:00.000000000,19855.0,22262.92702
2023-07-02T09:00:00.000000000,18713.0,21153.80889
2023-07-02T10:00:00.000000000,18373.0,21586.26263
2023-07-02T11:00:00.000000000,18333.0,21716.55661
2023-07-02T12:00:00.000000000,18073.0,22331.14325
2023-07-02T13:00:00.000000000,18605.0,23738.94878
2023-07-02T14:00:00.000000000,20915.0,24306.89035
2023-07-02T15:00:00.000000000,24085.0,25895.90094
2023-07-02T16:00:00.000000000,25693.0,26614.72214
2023-07-02T17:00:00.000000000,26660.0,27879.31721
2023-07-02T18:00:00.000000000,28122.0,28682.41637
2023-07-02T19:00:00.000000000,28732.0,28515.03887
2023-07-02T20:00:00.000000000,28839.0,29965.48452
2023-07-02T21:00:00.000000000,29116.0,29648.1479
2023-07-02T22:00:00.000000000,29767.0,29828.53834
2023-07-02T23:00:00.000000000,30024.0,29366.58113
2023-07-03T00:00:00.000000000,30276.0,29400.46174
2023-07-03T01:00:00.000000000,30035.0,29445.91476
2023-07-03T02:00:00.000000000,28915.0,28717.17974
2023-07-03T03:00:00.000000000,27695.0,27683.0873
2023-07-03T04:00:00.000000000,27198.0,26603.08682
2023-07-03T05:00:00.000000000,24864.0,24992.71371
2023-07-03T06:00:00.000000000,21494.0,22984.08305
2023-07-03T07:00:00.000000000,18331.0,21582.46946
2023-07-03T08:00:00.000000000,16958.0,21446.82227
2023-07-03T09:00:00.000000000,16735.0,20413.19113
2023-07-03T10:00:00.000000000,16827.0,20821.99155
2023-07-03T11:00:00.000000000,17398.0,21359.75762
2023-07-03T12:00:00.000000000,18079.0,21822.6259
2023-07-03T13:00:00.000000000,19566.0,23508.37068
2023-07-03T14:00:00.000000000,22233.0,24192.52391
2023-07-03T15:00:00.000000000,25196.0,25549.47602
2023-07-03T16:00:00.000000000,27574.0,26439.37039
2023-07-03T17:00:00.000000000,29006.0,27498.8303
2023-07-03T18:00:00.000000000,29763.0,28396.48609
2023-07-03T19:00:00.000000000,30458.0,28215.51064
2023-07-03T20:00:00.000000000,31063.0,29550.36215
2023-07-03T21:00:00.000000000,31422.0,29104.96362
2023-07-03T22:00:00.000000000,31745.0,29186.81135
2023-07-03T23:00:00.000000000,32007.0,28818.88447
2023-07-04T00:00:00.000000000,32035.0,30513.91717
2023-07-04T01:00:00.000000000,31423.0,30719.9938
2023-07-04T02:00:00.000000000,30271.0,30150.35799
2023-07-04T03:00:00.000000000,28859.0,29484.68728
2023-07-04T04:00:00.000000000,27893.0,28087.0084
2023-07-04T05:00:00.000000000,26011.0,26485.81941
2023-07-04T06:00:00.000000000,23939.0,23984.19528
2023-07-04T07:00:00.000000000,21392.0,22363.13252
2023-07-04T08:00:00.000000000,19531.0,22414.20295
2023-07-04T09:00:00.000000000,18420.0,21380.97441
2023-07-04T10:00:00.000000000,17902.0,22056.50442
2023-07-04T11:00:00.000000000,18043.0,21826.6581
2023-07-04T12:00:00.000000000,18297.0,22706.76761
2023-07-04T13:00:00.000000000,19083.0,24360.33231
2023-07-04T14:00:00.000000000,20256.0,24795.00344
2023-07-04T15:00:00.000000000,22538.0,26687.63947
2023-07-04T16:00:00.000000000,26388.0,27266.77812
2023-07-04T17:00:00.000000000,29213.0,28270.72861
2023-07-04T18:00:00.000000000,31325.0,28866.82643
2023-07-04T19:00:00.000000000,32232.0,29179.3047
2023-07-04T20:00:00.000000000,32363.0,30486.31657
2023-07-04T21:00:00.000000000,32744.0,30012.25645
2023-07-04T22:00:00.000000000,33539.0,30294.295
2023-07-04T23:00:00.000000000,33859.0,29701.71147
2023-07-05T00:00:00.000000000,33287.0,31889.19559
2023-07-05T01:00:00.000000000,32847.0,32149.76888
2023-07-05T02:00:00.000000000,31510.0,31473.96628
2023-07-05T03:00:00.000000000,30177.0,30513.84378
2023-07-05T04:00:00.000000000,29385.0,29491.19375
2023-07-05T05:00:00.000000000,27739.0,27924.86249
2023-07-05T06:00:00.000000000,24363.0,25121.13837
2023-07-05T07:00:00.000000000,20249.0,23568.79927
2023-07-05T08:00:00.000000000,18943.0,23856.46363
2023-07-05T09:00:00.000000000,18635.0,22501.95851
2023-07-05T10:00:00.000000000,18942.0,22996.15556
2023-07-05T11:00:00.000000000,20455.0,22621.05227
2023-07-05T12:00:00.000000000,22484.0,23317.43527
2023-07-05T13:00:00.000000000,25360.0,24880.72507
2023-07-05T14:00:00.000000000,27702.0,25159.26926
2023-07-05T15:00:00.000000000,29758.0,27087.5032
2023-07-05T16:00:00.000000000,31793.0,27698.62692
2023-07-05T17:00:00.000000000,32330.0,29125.00514
2023-07-05T18:00:00.000000000,32810.0,29893.0935
2023-07-05T19:00:00.000000000,33017.0,30081.7832
2023-07-05T20:00:00.000000000,32872.0,31970.4625
2023-07-05T21:00:00.000000000,32431.0,31440.88876
2023-07-05T22:00:00.000000000,32358.0,31824.43704
2023-07-05T23:00:00.000000000,32085.0,30966.48476
2023-07-06T00:00:00.000000000,31408.0,32946.09528
2023-07-06T01:00:00.000000000,31356.0,32651.67283
2023-07-06T02:00:00.000000000,31293.0,32271.00141
2023-07-06T03:00:00.000000000,29434.0,31626.43112
2023-07-06T04:00:00.000000000,27687.0,29974.19686
2023-07-06T05:00:00.000000000,26177.0,28200.28764
2023-07-06T06:00:00.000000000,23943.0,26162.53827
2023-07-06T07:00:00.000000000,22544.0,24516.54628
2023-07-06T08:00:00.000000000,21046.0,24425.36345
2023-07-06T09:00:00.000000000,19984.0,23354.48
2023-07-06T10:00:00.000000000,21207.0,24405.34709
2023-07-06T11:00:00.000000000,22584.0,24188.24742
2023-07-06T12:00:00.000000000,23460.0,25322.96787
2023-07-06T13:00:00.000000000,25279.0,26673.51311
2023-07-06T14:00:00.000000000,26842.0,27011.94806
2023-07-06T15:00:00.000000000,28169.0,28971.72673
2023-07-06T16:00:00.000000000,29364.0,29845.39477
2023-07-06T17:00:00.000000000,30704.0,30030.40243
2023-07-06T18:00:00.000000000,31796.0,30874.36046
2023-07-06T19:00:00.000000000,31794.0,31568.91292
2023-07-06T20:00:00.000000000,32040.0,32400.08657
2023-07-06T21:00:00.000000000,32347.0,31866.85805
2023-07-06T22:00:00.000000000,32381.0,31906.79221
2023-07-06T23:00:00.000000000,32252.0,31737.21303
2023-07-07T00:00:00.000000000,31981.0,32807.47372
2023-07-07T01:00:00.000000000,31189.0,32422.80993
2023-07-07T02:00:00.000000000,30085.0,31947.64059
2023-07-07T03:00:00.000000000,29233.0,31104.68065
2023-07-07T04:00:00.000000000,27266.0,29784.34132
2023-07-07T05:00:00.000000000,24866.0,28125.23993
2023-07-07T06:00:00.000000000,22711.0,25983.63868
2023-07-07T07:00:00.000000000,20536.0,24547.21873
2023-07-07T08:00:00.000000000,18554.0,24688.02833
2023-07-07T09:00:00.000000000,17473.0,23805.90377
2023-07-07T10:00:00.000000000,17813.0,24892.69693
2023-07-07T11:00:00.000000000,18839.0,24420.6288
2023-07-07T12:00:00.000000000,19477.0,25606.48469
2023-07-07T13:00:00.000000000,20369.0,26509.06069
2023-07-07T14:00:00.000000000,21265.0,26691.72619
2023-07-07T15:00:00.000000000,22763.0,28715.50018
2023-07-07T16:00:00.000000000,24889.0,29356.45763
2023-07-07T17:00:00.000000000,26450.0,29724.74516
2023-07-07T18:00:00.000000000,27621.0,30474.47995
2023-07-07T19:00:00.000000000,28672.0,31102.89835
2023-07-07T20:00:00.000000000,28931.0,31992.38698
2023-07-07T21:00:00.000000000,29001.0,31736.50221
2023-07-07T22:00:00.000000000,29115.0,31778.61498
2023-07-07T23:00:00.000000000,29123.0,31570.56523
2023-07-08T00:00:00.000000000,29127.0,29420.92262
2023-07-08T01:00:00.000000000,28982.0,29677.39451
2023-07-08T02:00:00.000000000,28286.0,29028.11474
2023-07-08T03:00:00.000000000,27205.0,28323.87281
2023-07-08T04:00:00.000000000,26255.0,27346.20192
2023-07-08T05:00:00.000000000,24868.0,25883.58625
2023-07-08T06:00:00.000000000,22575.0,23433.47813
2023-07-08T07:00:00.000000000,20125.0,22070.35609
2023-07-08T08:00:00.000000000,18270.0,22078.58301
2023-07-08T09:00:00.000000000,16796.0,21075.34545
2023-07-08T10:00:00.000000000,16778.0,21614.22598
2023-07-08T11:00:00.000000000,16763.0,21101.39229
2023-07-08T12:00:00.000000000,16188.0,22004.71372
2023-07-08T13:00:00.000000000,16515.0,23215.61102
2023-07-08T14:00:00.000000000,18511.0,23586.76493
2023-07-08T15:00:00.000000000,20313.0,25416.25696
2023-07-08T16:00:00.000000000,22118.0,25816.04101
2023-07-08T17:00:00.000000000,23287.0,27070.25046
2023-07-08T18:00:00.000000000,24171.0,27679.54156
2023-07-08T19:00:00.000000000,24698.0,27891.71158
2023-07-08T20:00:00.000000000,25575.0,29138.08308
2023-07-08T21:00:00.000000000,26233.0,28990.0195
2023-07-08T22:00:00.000000000,26974.0,29271.66804
2023-07-08T23:00:00.000000000,27665.0,28737.38481
2023-07-09T00:00:00.000000000,28102.0,26912.5121
2023-07-09T01:00:00.000000000,27573.0,27508.42331
2023-07-09T02:00:00.000000000,25996.0,26546.26897
2023-07-09T03:00:00.000000000,23495.0,25758.08667
2023-07-09T04:00:00.000000000,22077.0,24925.76607
2023-07-09T05:00:00.000000000,20149.0,23623.63876
2023-07-09T06:00:00.000000000,18673.0,21170.30886
2023-07-09T07:00:00.000000000,17011.0,20018.52649
2023-07-09T08:00:00.000000000,15663.0,19763.32529
2023-07-09T09:00:00.000000000,14890.0,18766.45161
2023-07-09T10:00:00.000000000,14523.0,19117.1027
2023-07-09T11:00:00.000000000,14626.0,19102.14495
2023-07-09T12:00:00.000000000,14678.0,19688.57953
2023-07-09T13:00:00.000000000,15262.0,21279.21726
2023-07-09T14:00:00.000000000,16620.0,21954.18846
2023-07-09T15:00:00.000000000,18426.0,23383.28313
2023-07-09T16:00:00.000000000,19776.0,23910.87851
2023-07-09T17:00:00.000000000,20835.0,25503.37193
2023-07-09T18:00:00.000000000,21943.0,26119.23869
2023-07-09T19:00:00.000000000,23294.0,25811.25604
2023-07-09T20:00:00.000000000,24813.0,27172.63457
2023-07-09T21:00:00.000000000,25193.0,27058.48933
2023-07-09T22:00:00.000000000,26379.0,27272.09988
2023-07-09T23:00:00.000000000,26514.0,26773.26569
2023-07-10T00:00:00.000000000,27365.0,25021.53362
2023-07-10T01:00:00.000000000,27914.0,25659.64147
2023-07-10T02:00:00.000000000,26366.0,24403.03848
2023-07-10T03:00:00.000000000,24366.0,23953.25024
2023-07-10T04:00:00.000000000,21498.0,23343.31122
2023-07-10T05:00:00.000000000,19541.0,21935.91248
2023-07-10T06:00:00.000000000,18197.0,19579.77493
2023-07-10T07:00:00.000000000,16081.0,18434.80307
2023-07-10T08:00:00.000000000,15270.0,18136.51721
2023-07-10T09:00:00.000000000,15261.0,17014.49518
2023-07-10T10:00:00.000000000,15266.0,17619.97318
2023-07-10T11:00:00.000000000,15841.0,17606.30708
2023-07-10T12:00:00.000000000,16426.0,18079.46137
2023-07-10T13:00:00.000000000,17447.0,19736.14301
2023-07-10T14:00:00.000000000,18996.0,20635.09569
2023-07-10T15:00:00.000000000,21244.0,22239.13323
2023-07-10T16:00:00.000000000,23444.0,22700.30412
2023-07-10T17:00:00.000000000,25587.0,24290.04126
2023-07-10T18:00:00.000000000,27775.0,24682.27776
2023-07-10T19:00:00.000000000,28861.0,24238.36484
2023-07-10T20:00:00.000000000,29663.0,25454.16768
2023-07-10T21:00:00.000000000,30084.0,25234.52665
2023-07-10T22:00:00.000000000,30004.0,25325.47568
2023-07-10T23:00:00.000000000,29806.0,25064.60045
2023-07-11T00:00:00.000000000,30088.0,28017.68085
2023-07-11T01:00:00.000000000,30249.0,28481.7265
2023-07-11T02:00:00.000000000,28929.0,27726.42672
2023-07-11T03:00:00.000000000,27873.0,27085.3162
2023-07-11T04:00:00.000000000,24234.0,25836.14963
2023-07-11T05:00:00.000000000,21934.0,24473.95228
2023-07-11T06:00:00.000000000,20416.0,21698.96105
2023-07-11T07:00:00.000000000,18125.0,20255.15082
2023-07-11T08:00:00.000000000,16625.0,20385.91135
2023-07-11T09:00:00.000000000,16002.0,19581.32658
2023-07-11T10:00:00.000000000,15927.0,20213.60943
2023-07-11T11:00:00.000000000,16545.0,19869.36941
2023-07-11T12:00:00.000000000,17788.0,20712.44362
2023-07-11T13:00:00.000000000,19395.0,22359.48298
2023-07-11T14:00:00.000000000,20652.0,22828.59668
2023-07-11T15:00:00.000000000,22479.0,24690.2279
2023-07-11T16:00:00.000000000,25787.0,25030.63701
2023-07-11T17:00:00.000000000,28330.0,26390.48276
2023-07-11T18:00:00.000000000,29685.0,26727.42895
2023-07-11T19:00:00.000000000,30340.0,26828.80657
2023-07-11T20:00:00.000000000,31078.0,28209.49692
2023-07-11T21:00:00.000000000,31271.0,27944.60416
2023-07-11T22:00:00.000000000,31075.0,28275.0376
2023-07-11T23:00:00.000000000,31130.0,27545.57497
2023-07-12T00:00:00.000000000,30944.0,29870.84192
2023-07-12T01:00:00.000000000,30522.0,30170.19192
2023-07-12T02:00:00.000000000,30044.0,29549.20889
2023-07-12T03:00:00.000000000,28839.0,28835.58364
2023-07-12T04:00:00.000000000,26985.0,27551.19448
2023-07-12T05:00:00.000000000,24600.0,26010.87862
2023-07-12T06:00:00.000000000,21980.0,23318.71014
2023-07-12T07:00:00.000000000,19186.0,21721.53239
2023-07-12T08:00:00.000000000,17590.0,21900.86498
2023-07-12T09:00:00.000000000,16334.0,20939.90269
2023-07-12T10:00:00.000000000,16028.0,21566.78935
2023-07-12T11:00:00.000000000,16788.0,21245.37544
2023-07-12T12:00:00.000000000,17667.0,22110.98011
2023-07-12T13:00:00.000000000,18984.0,23744.72031
2023-07-12T14:00:00.000000000,20927.0,24163.42407
2023-07-12T15:00:00.000000000,23902.0,26113.63386
2023-07-12T16:00:00.000000000,25439.0,26548.90888
2023-07-12T17:00:00.000000000,27534.0,27786.60579
2023-07-12T18:00:00.000000000,28418.0,28250.02029
2023-07-12T19:00:00.000000000,29254.0,28465.83042
2023-07-12T20:00:00.000000000,29775.0,29910.51398
2023-07-12T21:00:00.000000000,30036.0,29503.49586
2023-07-12T22:00:00.000000000,30147.0,29860.0663
2023-07-12T23:00:00.000000000,30005.0,29126.90906
2023-07-13T00:00:00.000000000,30241.0,29486.89315
2023-07-13T01:00:00.000000000,30184.0,29959.04515
2023-07-13T02:00:00.000000000,29878.0,29292.29248
2023-07-13T03:00:00.000000000,29080.0,28654.16575
2023-07-13T04:00:00.000000000,27491.0,27480.9653
2023-07-13T05:00:00.000000000,25875.0,25949.13741
2023-07-13T06:00:00.000000000,23447.0,23239.27272
2023-07-13T07:00:00.000000000,21348.0,21701.05893
2023-07-13T08:00:00.000000000,20075.0,21768.56748
2023-07-13T09:00:00.000000000,18948.0,20745.8147
2023-07-13T10:00:00.000000000,19024.0,21294.36792
2023-07-13T11:00:00.000000000,20269.0,20832.17272
2023-07-13T12:00:00.000000000,21404.0,21756.45303
2023-07-13T13:00:00.000000000,23248.0,23340.33582
2023-07-13T14:00:00.000000000,25233.0,23774.16507
2023-07-13T15:00:00.000000000,26462.0,25701.63996
2023-07-13T16:00:00.000000000,27233.0,26023.08637
2023-07-13T17:00:00.000000000,28182.0,27429.65373
2023-07-13T18:00:00.000000000,28520.0,27888.69634
2023-07-13T19:00:00.000000000,28909.0,28074.85726
2023-07-13T20:00:00.000000000,29526.0,29470.14994
2023-07-13T21:00:00.000000000,29984.0,29185.66439
2023-07-13T22:00:00.000000000,30707.0,29596.41277
2023-07-13T23:00:00.000000000,31150.0,28874.66439
2023-07-14T00:00:00.000000000,31044.0,30816.98065
2023-07-14T01:00:00.000000000,30766.0,30768.0427
2023-07-14T02:00:00.000000000,29864.0,30196.18844
2023-07-14T03:00:00.000000000,28625.0,29463.33105
2023-07-14T04:00:00.000000000,26670.0,28288.87039
2023-07-14T05:00:00.000000000,24717.0,26697.9433
2023-07-14T06:00:00.000000000,21605.0,24437.35104
2023-07-14T07:00:00.000000000,18880.0,23070.20203
2023-07-14T08:00:00.000000000,17505.0,23120.67591
2023-07-14T09:00:00.000000000,17191.0,22225.40317
2023-07-14T10:00:00.000000000,17801.0,23123.37663
2023-07-14T11:00:00.000000000,19426.0,22556.48767
2023-07-14T12:00:00.000000000,20392.0,23752.02987
2023-07-14T13:00:00.000000000,21867.0,24733.70466
2023-07-14T14:00:00.000000000,23346.0,25005.7581
2023-07-14T15:00:00.000000000,25274.0,26956.6567
2023-07-14T16:00:00.000000000,26690.0,27396.01216
2023-07-14T17:00:00.000000000,27302.0,28147.45377
2023-07-14T18:00:00.000000000,27915.0,28793.64071
2023-07-14T19:00:00.000000000,28582.0,29266.67548
2023-07-14T20:00:00.000000000,28168.0,30170.47499
2023-07-14T21:00:00.000000000,27871.0,30080.22525
2023-07-14T22:00:00.000000000,28030.0,30235.36984
2023-07-14T23:00:00.000000000,27973.0,29926.99717
2023-07-15T00:00:00.000000000,28171.0,29086.16552
2023-07-15T01:00:00.000000000,28994.0,29157.29635
2023-07-15T02:00:00.000000000,28388.0,28580.74519
2023-07-15T03:00:00.000000000,27351.0,27996.67479
2023-07-15T04:00:00.000000000,25996.0,26738.28634
2023-07-15T05:00:00.000000000,24694.0,25233.69001
2023-07-15T06:00:00.000000000,22315.0,23075.79847
2023-07-15T07:00:00.000000000,19368.0,21706.61344
2023-07-15T08:00:00.000000000,17587.0,21618.20891
2023-07-15T09:00:00.000000000,16962.0,20837.68948
2023-07-15T10:00:00.000000000,16411.0,21589.91845
2023-07-15T11:00:00.000000000,17018.0,21208.06966
2023-07-15T12:00:00.000000000,17535.0,22258.84974
2023-07-15T13:00:00.000000000,18938.0,23431.02589
2023-07-15T14:00:00.000000000,20570.0,23837.1214
2023-07-15T15:00:00.000000000,23295.0,25620.02393
2023-07-15T16:00:00.000000000,25677.0,26062.93457
2023-07-15T17:00:00.000000000,26703.0,26867.79716
2023-07-15T18:00:00.000000000,27723.0,27458.55436
2023-07-15T19:00:00.000000000,28010.0,27837.08702
2023-07-15T20:00:00.000000000,28099.0,28653.40041
2023-07-15T21:00:00.000000000,28635.0,28547.46847
2023-07-15T22:00:00.000000000,29114.0,28691.30903
2023-07-15T23:00:00.000000000,29640.0,28398.02726
2023-07-16T00:00:00.000000000,29975.0,28821.711
2023-07-16T01:00:00.000000000,29541.0,29098.84087
2023-07-16T02:00:00.000000000,28363.0,28325.91722
2023-07-16T03:00:00.000000000,26990.0,27463.88241
2023-07-16T04:00:00.000000000,24934.0,26256.41133
2023-07-16T05:00:00.000000000,22935.0,24706.75513
2023-07-16T06:00:00.000000000,20363.0,22310.7264
2023-07-16T07:00:00.000000000,18038.0,20870.02787
2023-07-16T08:00:00.000000000,16888.0,20815.2062
2023-07-16T09:00:00.000000000,16040.0,19918.76343
2023-07-16T10:00:00.000000000,15528.0,20527.65822
2023-07-16T11:00:00.000000000,15239.0,20705.64255
2023-07-16T12:00:00.000000000,15287.0,21432.7672
2023-07-16T13:00:00.000000000,15934.0,23168.92191
2023-07-16T14:00:00.000000000,18316.0,23818.12515
2023-07-16T15:00:00.000000000,20432.0,25449.73393
2023-07-16T16:00:00.000000000,22366.0,26069.82895
2023-07-16T17:00:00.000000000,22910.0,27237.75587
2023-07-16T18:00:00.000000000,24275.0,27800.87054
2023-07-16T19:00:00.000000000,25000.0,27698.10691
2023-07-16T20:00:00.000000000,25210.0,28982.72462
2023-07-16T21:00:00.000000000,25450.0,28634.30456
2023-07-16T22:00:00.000000000,25184.0,28830.73576
2023-07-16T23:00:00.000000000,25712.0,28335.1307
2023-07-17T00:00:00.000000000,25734.0,25906.66398
2023-07-17T01:00:00.000000000,25488.0,26572.13549
2023-07-17T02:00:00.000000000,24884.0,25418.57606
2023-07-17T03:00:00.000000000,23575.0,24871.3732
2023-07-17T04:00:00.000000000,21835.0,24052.91789
2023-07-17T05:00:00.000000000,20162.0,22703.13275
2023-07-17T06:00:00.000000000,19239.0,20371.39917
2023-07-17T07:00:00.000000000,17515.0,19261.42763
2023-07-17T08:00:00.000000000,16443.0,18892.34225
2023-07-17T09:00:00.000000000,16030.0,17795.60591
2023-07-17T10:00:00.000000000,16538.0,18317.27145
2023-07-17T11:00:00.000000000,17569.0,18345.40674
2023-07-17T12:00:00.000000000,18268.0,18891.10512
2023-07-17T13:00:00.000000000,20277.0,20582.57425
2023-07-17T14:00:00.000000000,22186.0,21376.03847
2023-07-17T15:00:00.000000000,24268.0,22807.52247
2023-07-17T16:00:00.000000000,25775.0,23347.59924
2023-07-17T17:00:00.000000000,26536.0,24846.51736
2023-07-17T18:00:00.000000000,27553.0,25428.71319
2023-07-17T19:00:00.000000000,28489.0,25113.93261
2023-07-17T20:00:00.000000000,29322.0,26308.79858
2023-07-17T21:00:00.000000000,29762.0,26143.66678
2023-07-17T22:00:00.000000000,29916.0,26251.52991
2023-07-17T23:00:00.000000000,29980.0,25946.58137
2023-07-18T00:00:00.000000000,29657.0,28488.66492
2023-07-18T01:00:00.000000000,29323.0,28579.18724
2023-07-18T02:00:00.000000000,28887.0,27955.01913
2023-07-18T03:00:00.000000000,28243.0,27280.10349
2023-07-18T04:00:00.000000000,26896.0,25840.89685
2023-07-18T05:00:00.000000000,24302.0,24332.93091
2023-07-18T06:00:00.000000000,22982.0,21947.80675
2023-07-18T07:00:00.000000000,20458.0,20474.97008
2023-07-18T08:00:00.000000000,18963.0,20623.80216
2023-07-18T09:00:00.000000000,18223.0,20062.82102
2023-07-18T10:00:00.000000000,19515.0,20921.78187
2023-07-18T11:00:00.000000000,21264.0,20740.63553
2023-07-18T12:00:00.000000000,22291.0,21766.90259
2023-07-18T13:00:00.000000000,22162.0,23208.22074
2023-07-18T14:00:00.000000000,22504.0,23665.9025
2023-07-18T15:00:00.000000000,24855.0,25520.4716
2023-07-18T16:00:00.000000000,26644.0,25891.86664
2023-07-18T17:00:00.000000000,28117.0,26746.51012
2023-07-18T18:00:00.000000000,29029.0,27109.12992
2023-07-18T19:00:00.000000000,29819.0,27385.82784
2023-07-18T20:00:00.000000000,30795.0,28336.14137
2023-07-18T21:00:00.000000000,31196.0,28141.22827
2023-07-18T22:00:00.000000000,31681.0,28327.14806
2023-07-18T23:00:00.000000000,31662.0,27859.36376
2023-07-19T00:00:00.000000000,31447.0,31131.20558
2023-07-19T01:00:00.000000000,31163.0,31061.74593
2023-07-19T02:00:00.000000000,30765.0,30454.3944
2023-07-19T03:00:00.000000000,30127.0,29527.12506
2023-07-19T04:00:00.000000000,28074.0,28420.26626
2023-07-19T05:00:00.000000000,25756.0,26815.11216
2023-07-19T06:00:00.000000000,23098.0,24262.79503
2023-07-19T07:00:00.000000000,20110.0,22832.85954
2023-07-19T08:00:00.000000000,17810.0,23159.4348
2023-07-19T09:00:00.000000000,16955.0,22327.83026
2023-07-19T10:00:00.000000000,17201.0,23274.5299
2023-07-19T11:00:00.000000000,18145.0,22707.96385
2023-07-19T12:00:00.000000000,19783.0,23889.74664
2023-07-19T13:00:00.000000000,21328.0,24918.65466
2023-07-19T14:00:00.000000000,23626.0,25161.59674
2023-07-19T15:00:00.000000000,26266.0,27273.12104
2023-07-19T16:00:00.000000000,27833.0,27634.63161
2023-07-19T17:00:00.000000000,28537.0,28564.03134
2023-07-19T18:00:00.000000000,29669.0,29049.90501
2023-07-19T19:00:00.000000000,30382.0,29402.64035
2023-07-19T20:00:00.000000000,30858.0,30583.35795
2023-07-19T21:00:00.000000000,30847.0,30443.95008
2023-07-19T22:00:00.000000000,31048.0,30677.87893
2023-07-19T23:00:00.000000000,31296.0,30162.593
2023-07-20T00:00:00.000000000,31235.0,30828.45452
2023-07-20T01:00:00.000000000,30713.0,31100.47231
2023-07-20T02:00:00.000000000,30357.0,30478.09489
2023-07-20T03:00:00.000000000,29637.0,29785.72313
2023-07-20T04:00:00.000000000,28159.0,28511.49732
2023-07-20T05:00:00.000000000,26292.0,26853.15079
2023-07-20T06:00:00.000000000,23098.0,24250.59252
2023-07-20T07:00:00.000000000,19370.0,22702.59701
2023-07-20T08:00:00.000000000,17672.0,22795.3273
2023-07-20T09:00:00.000000000,16890.0,21796.60526
2023-07-20T10:00:00.000000000,16986.0,22602.94612
2023-07-20T11:00:00.000000000,18362.0,22086.99864
2023-07-20T12:00:00.000000000,20336.0,23240.56646
2023-07-20T13:00:00.000000000,21189.0,24658.71147
2023-07-20T14:00:00.000000000,23855.0,25024.57193
2023-07-20T15:00:00.000000000,25886.0,27062.17347
2023-07-20T16:00:00.000000000,26939.0,27410.40271
2023-07-20T17:00:00.000000000,28082.0,28496.59304
2023-07-20T18:00:00.000000000,29751.0,28993.127
2023-07-20T19:00:00.000000000,30924.0,29342.65838
