datetime,coal_actual,avg_coal_production_forecast
2023-07-01T00:00:00.000000000,30149.0,29195.50691
2023-07-01T01:00:00.000000000,30403.0,28040.98294
2023-07-01T02:00:00.000000000,29463.0,29173.86761
2023-07-01T03:00:00.000000000,29036.0,28037.58188
2023-07-01T04:00:00.000000000,28262.0,26041.11074
2023-07-01T05:00:00.000000000,27518.0,24748.70959
2023-07-01T06:00:00.000000000,26148.0,23090.42282
2023-07-01T07:00:00.000000000,23665.0,21500.19502
2023-07-01T08:00:00.000000000,21098.0,20404.57
2023-07-01T09:00:00.000000000,19682.0,20015.09084
2023-07-01T10:00:00.000000000,19151.0,19231.80883
2023-07-01T11:00:00.000000000,19319.0,20139.52942
2023-07-01T12:00:00.000000000,18850.0,21195.68577
2023-07-01T13:00:00.000000000,19039.0,23394.87336
2023-07-01T14:00:00.000000000,21259.0,24223.63879
2023-07-01T15:00:00.000000000,24176.0,25414.33521
2023-07-01T16:00:00.000000000,25552.0,26845.04025
2023-07-01T17:00:00.000000000,26982.0,27191.0091
2023-07-01T18:00:00.000000000,27870.0,27810.18886
2023-07-01T19:00:00.000000000,28635.0,27656.20172
2023-07-01T20:00:00.000000000,29231.0,28746.6591
2023-07-01T21:00:00.000000000,29386.0,29197.60584
2023-07-01T22:00:00.000000000,29489.0,28372.47737
2023-07-01T23:00:00.000000000,29616.0,28559.05556
2023-07-02T00:00:00.000000000,29419.0,29146.62977
2023-07-02T01:00:00.000000000,28788.0,28305.85264
2023-07-02T02:00:00.000000000,27372.0,29514.17293
2023-07-02T03:00:00.000000000,25731.0,28703.81873
2023-07-02T04:00:00.000000000,25616.0,26290.10113
2023-07-02T05:00:00.000000000,25645.0,24969.97776
2023-07-02T06:00:00.000000000,23827.0,22952.64525
2023-07-02T07:00:00.000000000,21644.0,20737.41374
2023-07-02T08:00:00.000000000,19855.0,19694.025
2023-07-02T09:00:00.000000000,18713.0,18947.31174
2023-07-02T10:00:00.000000000,18373.0,17967.77887
2023-07-02T11:00:00.000000000,18333.0,18841.95748
2023-07-02T12:00:00.000000000,18073.0,20154.10869
2023-07-02T13:00:00.000000000,18605.0,22614.73137
2023-07-02T14:00:00.000000000,20915.0,23813.42825
2023-07-02T15:00:00.000000000,24085.0,24907.09797
2023-07-02T16:00:00.000000000,25693.0,26300.52867
2023-07-02T17:00:00.000000000,26660.0,26842.87422
2023-07-02T18:00:00.000000000,28122.0,27778.63154
